Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2018-02-15,3:43:47 PM,119.5322,15.4399,4.5,19.53,mb
2018-02-19,3:42:07 PM,127.4957,5.4672,4.3,108.69,mb
2018-02-19,8:48:28 PM,126.784,5.9258,4.5,142.42,mb
2018-02-22,8:19:42 AM,119.9794,17.3091,4,57.49,mb
2018-02-23,8:26:14 PM,124.5131,7.2874,4.1,402.16,mb
2018-02-24,4:00:04 AM,126.8643,9.81,4.3,10,mb
2018-02-24,11:02:22 AM,120.3517,19.7668,5.2,10,mww
2018-02-25,4:10:29 AM,125.6319,5.4782,4.2,87.96,mb
2018-02-26,9:39:16 AM,121.3349,13.1739,4.8,10,mb
2018-02-27,12:42:07 AM,126.3324,6.2314,4.2,84.46,mb
2018-03-04,9:18:02 AM,124.4883,5.8895,4.2,78.26,mb
2018-03-05,1:05:35 AM,125.399,11.3209,4.9,84.26,mb
2018-03-05,6:01:49 AM,127.3564,5.1112,4.4,122.7,mb
2018-03-06,8:31:17 PM,126.9403,6.1837,4.2,67.86,mb
2018-03-07,5:15:29 PM,126.8145,7.5027,4.4,82.48,mb
2018-03-08,1:06:13 PM,116.5853,6.0846,5.2,10,mww
2018-03-08,6:06:33 PM,126.3274,10.4155,4.8,10,mb
2018-03-09,7:44:55 PM,125.5084,12.3236,4.4,10,mb
2018-03-11,10:30:11 AM,126.4103,5.5557,4.3,10,mb
2018-03-13,1:41:18 AM,127.0308,5.8973,4.4,81.95,mb
2018-03-13,4:08:20 PM,124.1331,5.327,4.2,37.07,mb
2018-03-14,11:16:54 AM,126.0531,9.3256,4.1,65.99,mb
2018-03-14,1:37:23 PM,127.4012,5.0838,4.4,128.86,mb
2018-03-15,2:33:01 AM,126.2135,10.6174,4.3,10,mb
2018-03-15,7:20:01 AM,124.7358,8.0694,5,10,mb
2018-03-16,12:30:26 AM,126.4373,4.7732,4.5,95.39,mb
2018-03-16,7:01:39 PM,126.3092,10.47,4.4,10,mb
2018-03-18,3:20:20 AM,121.1066,20.0906,4.5,10,mb
2018-03-19,2:45:31 AM,126.7556,5.9436,4.4,106.19,mb
2018-03-19,2:46:07 PM,126.0189,10.4157,4.5,35,mb
2018-03-20,11:10:45 AM,123.6164,6.6248,4.5,597.25,mb
2018-03-20,1:44:13 PM,126.403,4.9444,4.3,77.65,mb
2018-03-23,10:19:06 AM,126.9576,4.9087,4.9,79.33,mb
2018-03-23,10:41:35 AM,126.4438,5.3564,4.6,45.26,mb
2018-03-24,10:34:32 AM,125.9706,10.1795,5.2,31.47,mb
2018-03-27,10:51:57 PM,125.9684,10.21,4.3,75.12,mb
2018-03-28,10:49:24 PM,125.3697,11.3454,4.5,81.25,mb
2018-03-29,5:20:48 PM,125.576,11.6777,4.6,38.06,mb
2018-03-30,12:38:42 PM,122.4914,17.3293,4.3,47.37,mb
2018-03-31,8:43:57 PM,125.9048,5.9285,4.5,163.05,mb
2018-04-02,2:41:44 AM,124.7282,5.4935,4.3,56.44,mb
2018-04-02,10:47:23 AM,121.2079,12.7432,4.5,26.32,mb
2018-04-02,3:52:43 PM,125.636,11.6139,4.4,35,mb
2018-04-05,2:25:08 AM,126.7281,6.0275,4.4,128.83,mb
2018-04-05,3:53:38 AM,126.7785,6.8325,6,34,mww
2018-04-07,3:31:14 AM,121.43,12.8345,4.4,10,mb
2018-04-07,2:43:12 PM,126.4987,11.169,4.4,10,mb
2018-04-11,11:54:01 PM,126.5111,7.3367,4.9,159.35,mb
2018-04-12,9:07:38 AM,121.9624,10.2319,4.6,33.04,mb
2018-04-15,7:43:56 PM,122.2684,17.8712,5.1,46,mb
2018-04-16,3:53:36 AM,126.4479,7.773,4.3,107.19,mb
2018-04-16,8:45:51 AM,125.6406,12.34,4.5,35,mb
2018-04-17,12:10:59 PM,125.6787,12.2973,4.6,35,mb
2018-04-18,4:06:23 AM,125.6319,12.3273,4.6,25.22,mb
2018-04-19,8:37:21 PM,122.8585,15.0405,4.3,35.54,mb
2018-04-20,4:05:22 AM,127.0116,5.8224,4.4,74.39,mb
2018-04-22,2:29:26 AM,127.5943,4.7225,4.9,134.04,mb
2018-04-22,8:38:02 AM,121.6,7.4386,4.5,35.04,mb
2018-04-24,1:49:02 PM,126.1244,8.9201,4.4,74.36,mb
2018-04-24,2:35:30 PM,124.7888,5.418,4.3,47.3,mb
2018-04-25,4:09:06 PM,120.3738,13.5612,4.4,56.17,mb
2018-04-26,5:34:57 PM,127.0582,5.9632,4.1,35.68,mb
2018-04-26,6:07:15 PM,127.2012,5.9399,4.5,59.64,mb
2018-04-27,7:22:39 PM,126.6023,6.285,4,117.36,mb
2018-05-03,8:20:07 AM,123.8407,6.0247,4.3,539.96,mb
2018-05-04,12:44:46 AM,120.9868,13.7787,4.4,142.35,mb
2018-05-04,11:18:35 AM,127.3434,5.2526,4.4,142.17,mb
2018-05-05,2:18:27 AM,124.6304,13.3902,4.3,38.2,mb
2018-05-05,6:19:05 AM,123.9192,14.5708,6.1,18,mww
2018-05-05,9:58:33 AM,123.6528,6.6961,4.2,597.18,mb
2018-05-05,9:28:01 PM,123.8355,6.9316,4.4,592.92,mb
2018-05-08,11:25:30 AM,121.402,7.9054,4.4,34.74,mb
2018-05-10,8:37:29 AM,125.7986,6.0453,4.7,161.18,mb
2018-05-10,11:56:59 AM,125.6372,10.1723,5.7,29,mww
2018-05-10,6:02:28 PM,123.762,6.8698,5.9,535,mww
2018-05-10,8:06:23 PM,126.3782,5.6827,4.6,100.01,mb
2018-05-11,3:52:01 PM,126.5182,6.5376,4.8,72.83,mb
2018-05-11,7:47:24 PM,126.3442,10.7424,4.5,10,mb
2018-05-11,8:56:31 PM,125.7636,6.1472,5.1,127.1,mww
2018-05-12,12:08:15 AM,120.9184,13.3885,4.7,79.58,mb
2018-05-13,2:45:49 AM,123.0251,16.706,4.2,22.52,mb
2018-05-13,3:33:31 PM,125.4392,5.3594,5.2,169.41,mww
2018-05-13,10:12:52 PM,122.8662,8.5724,4.7,71.78,mb
2018-05-14,3:14:16 AM,120.6649,14.0195,4.2,116.11,mb
2018-05-14,3:12:19 PM,121.2798,19.9562,4.8,31.28,mb
2018-05-15,12:00:59 PM,123.7601,6.8746,4.4,602.09,mb
2018-05-16,5:05:09 AM,123.9408,6.4165,4.8,54.79,mb
2018-05-20,2:21:56 AM,124.7236,7.5727,4.3,35,mb
2018-05-20,7:28:37 AM,127.74,5.3048,4.3,99.31,mb
2018-05-22,12:55:52 PM,126.1006,5.2454,4.3,79.7,mb
2018-05-26,12:27:27 PM,125.4782,6.1127,4.5,82.45,mb
2018-05-27,2:40:27 PM,125.416,10.7964,4.6,87.93,mb
2018-05-30,10:46:40 AM,120.6238,18.0054,4.6,52.71,mb
2018-06-01,2:19:31 AM,123.673,7.0414,4.6,54.71,mb
2018-06-01,10:21:39 AM,123.6856,7.3027,5.3,574.92,mww
2018-06-01,1:31:15 PM,125.5524,9.375,4.5,40.56,mb
2018-06-01,9:28:24 PM,122.0142,12.2809,4.4,34.92,mb
2018-06-02,4:28:59 PM,126.6573,4.5872,5.7,23.1,mww
2018-06-02,4:39:24 PM,126.4108,4.5673,4.4,35,mb
2018-06-02,5:11:34 PM,126.7227,4.6413,4.7,40.21,mb
2018-06-02,8:55:53 PM,126.8007,4.6132,4.6,35,mb
2018-06-02,9:26:07 PM,126.67,4.5514,4.5,21.41,mb
2018-06-03,6:26:33 AM,126.745,4.4862,4.8,54.87,mb
2018-06-03,10:53:06 AM,126.4238,8.6445,4.5,56.96,mb
2018-06-03,10:31:28 PM,126.7858,4.6588,4.4,35,mb
2018-06-05,10:49:15 AM,123.2032,9.2505,4.2,10,mb
2018-06-06,9:12:11 AM,120.6358,18.1219,4.5,39.05,mb
2018-06-06,11:52:05 PM,126.9971,5.8289,4.1,10,mb
2018-06-07,2:09:04 AM,125.5624,5.7734,4.7,201.07,mb
2018-06-07,9:09:34 AM,126.0826,12.8806,4.4,39.62,mb
2018-06-09,3:06:33 AM,122.5195,9.7306,4.7,10,mb
2018-06-10,8:21:28 AM,126.2379,6.6754,4.5,74.58,mb
2018-06-10,7:20:04 PM,126.4129,6.4929,4.5,96.28,mb
2018-06-11,7:03:18 AM,127.3117,8.6163,4.3,45.78,mb
2018-06-12,4:30:52 AM,122.1761,17.5677,4.2,111.03,mb
2018-06-13,10:06:44 AM,126.1997,8.8803,4.5,36.82,mb
2018-06-13,2:59:09 PM,126.1506,6.5073,4.9,143.72,mb
2018-06-14,10:40:21 AM,122.3393,19.3209,4.4,10,mb
2018-06-16,7:41:25 AM,123.7961,6.7733,4.3,588.92,mb
2018-06-16,10:33:12 PM,121.7695,17.4502,4.5,183.34,mb
2018-06-17,12:16:05 AM,126.5715,11.237,4.7,10,mb
2018-06-17,2:39:37 AM,125.7463,6.1418,5.2,119.7,mww
2018-06-17,9:46:24 AM,119.7097,14.9212,5.4,25,mww
2018-06-18,5:22:37 AM,121.3288,20.194,4.9,16.02,mww
2018-06-18,5:16:57 PM,128.0143,4.6545,4.6,10,mb
2018-06-19,7:39:46 AM,125.3126,5.2406,4.4,43.38,mb
2018-06-19,9:53:05 AM,120.4329,6.0253,4.5,10,mb
2018-06-21,3:25:15 AM,126.4613,8.2881,4.6,121.49,mb
2018-06-24,6:49:09 AM,126.0587,9.4532,4.5,92.24,mb
2018-06-24,9:41:54 AM,125.6161,9.2633,4.8,47.98,mb
2018-06-24,3:30:32 PM,125.4731,5.6897,4.5,75.78,mb
2018-06-24,6:16:49 PM,126.2395,5.4083,4.6,96.47,mb
2018-06-30,9:19:27 AM,127.2866,6.8507,4.3,10,mb
2018-07-01,5:02:47 AM,125.2313,11.8026,4.9,62.91,mb
2018-07-01,11:06:17 PM,122.2928,9.9322,4.5,35,mb
2018-07-02,12:47:38 PM,126.049,10.3149,4.9,59.44,mb
2018-07-02,3:27:59 PM,126.1808,8.2412,4.2,174.22,mb
2018-07-03,4:25:53 AM,120.6404,14.0197,5.2,126,mww
2018-07-03,9:59:54 AM,125.1334,5.8959,5.7,97,mww
2018-07-03,10:10:23 PM,120.2315,15.0887,4.5,73,mb
2018-07-05,9:00:32 PM,121.9759,14.3824,4.4,35,mb
2018-07-06,10:25:09 AM,128.1828,4.5714,4.4,35,mb
2018-07-09,6:04:43 AM,121.9076,17.3346,4.6,10,mb
2018-07-10,7:54:01 AM,125.3895,9.7659,4.7,53.42,mb
2018-07-10,4:24:21 PM,125.3273,9.7818,5.1,43.12,mww
2018-07-14,11:20:42 AM,126.4792,5.4956,4.3,52.75,mb
2018-07-15,12:45:35 PM,121.032,13.817,4.2,140.75,mb
2018-07-16,10:09:27 AM,122.119,14.3866,4.3,40.31,mb
2018-07-22,6:22:51 AM,121.7298,19.5682,4.5,40.91,mb
2018-07-22,4:54:59 PM,124.8396,4.5758,4.1,35,mb
2018-07-22,6:19:40 PM,125.04,4.6803,4.7,10,mb
2018-07-22,6:28:40 PM,125.0959,4.6846,5.2,12.14,mww
2018-07-23,11:09:48 AM,125.9644,9.8621,4.5,30.33,mb
2018-07-25,5:18:48 AM,126.5078,5.1282,4.3,40.05,mb
2018-07-25,5:24:38 AM,121.7416,18.5407,4.3,10,mb
2018-07-25,9:05:45 AM,126.0444,4.5313,4.5,95.99,mb
2018-07-26,1:09:44 AM,121.0354,19.0854,5,15.89,mb
2018-07-26,7:37:33 AM,125.6729,6.3017,4.2,100.65,mb
2018-07-28,5:16:30 AM,125.9625,6.1655,4.1,142.14,mb
2018-07-28,5:56:32 PM,125.171,4.8946,4.1,74.34,mb
2018-07-29,4:00:04 PM,126.5326,5.5502,4.3,58.77,mb
2018-07-30,10:22:15 AM,123.8529,5.4362,4,505.88,mb
2018-08-03,9:55:50 AM,122.4345,19.7835,4.5,28,mb
2018-08-04,4:54:11 AM,120.9476,13.5056,4,196.7,mb
2018-08-04,9:06:50 PM,120.9876,13.7624,4,203.11,mb
2018-08-06,10:18:20 PM,123.6104,7.3121,4.5,45.31,mb
2018-08-08,4:36:06 AM,125.8815,5.9256,4.5,158.54,mb
2018-08-08,8:46:23 AM,125.5692,11.3986,4.7,50.28,mb
2018-08-11,12:58:47 AM,125.1064,13.5274,4.5,10,mb
2018-08-12,1:16:11 AM,126.5578,7.7851,4.6,54.44,mb
2018-08-13,1:37:55 AM,120.1548,13.5433,5,35,mb
2018-08-14,5:25:18 PM,126.4555,9.3243,4.5,63.84,mb
2018-08-14,6:25:59 PM,126.3585,5.6078,4.6,109.97,mb
2018-08-16,3:36:11 AM,124.968,4.575,4.1,471.76,mb
2018-08-17,2:58:41 AM,122.9068,15.1112,4.5,23.84,mb
2018-08-17,6:03:31 PM,127.7113,4.5828,4.3,118.74,mb
2018-08-20,7:13:31 AM,126.2031,9.4191,4.4,10,mb
2018-08-21,4:10:27 AM,121.2033,19.1134,5,25.97,mb
2018-08-21,8:23:56 AM,125.646,5.1343,4.6,10,mb
2018-08-21,6:48:02 PM,127.2592,7.8338,4.5,10,mb
2018-08-22,3:23:00 PM,126.8464,5.7873,4.5,91.19,mb
2018-08-24,4:33:27 AM,126.0575,11.153,5.4,10,mww
2018-08-24,12:36:03 PM,126.6522,5.8729,4.2,10,mb
2018-08-24,4:25:11 PM,124.828,13.2849,4.6,35,mb
2018-08-24,6:23:27 PM,121.5665,12.9049,4.6,77.5,mb
2018-08-28,2:57:17 AM,123.9523,14.3318,4.5,63.74,mb
2018-08-28,4:37:36 AM,125.9897,10.5041,4.8,10,mb
2018-08-28,2:12:10 PM,126.1913,5.3534,4.6,141.51,mb
2018-08-29,3:01:40 AM,127.0569,5.5507,4.8,71.51,mb
2018-08-30,3:48:23 PM,120.7609,13.6868,4.6,127.11,mb
2018-08-31,2:40:27 PM,120.8426,13.5571,5.5,116.3,mww
2018-08-31,10:20:19 PM,126.4975,5.7234,4.3,103.22,mb
2018-09-01,7:15:38 PM,126.9672,6.9447,4.5,56.16,mb
2018-09-02,10:59:06 PM,125.6193,4.9293,4.4,175.43,mb
2018-09-03,10:25:04 PM,124.8204,10.3441,4.4,35,mb
2018-09-04,5:56:45 AM,127.0178,5.5649,4.5,103.78,mb
2018-09-04,9:39:48 AM,121.641,16.4922,4.3,10,mb
2018-09-05,2:25:56 AM,120.8284,18.2882,4.3,37.35,mb
2018-09-06,11:32:09 PM,124.6104,7.7248,4.3,378.13,mb
2018-09-08,7:16:49 AM,126.4779,7.2377,6.2,10,mww
2018-09-08,9:18:29 AM,126.3596,6.9858,4.2,10,mb
2018-09-09,9:31:38 AM,123.8617,5.7342,4.4,545.22,mb
2018-09-09,11:05:00 AM,126.4907,9.3209,4.5,10,mb
2018-09-10,2:43:02 AM,126.1692,10.5695,4.8,10,mb
2018-09-10,6:59:56 AM,126.2976,10.5116,4.4,10,mb
2018-09-10,7:05:29 AM,126.3332,10.5541,4.6,10,mb
2018-09-10,7:12:25 AM,126.1184,10.5946,4.6,10,mb
2018-09-10,11:57:03 AM,126.1358,10.7348,5.3,10,mww
2018-09-10,2:21:42 PM,123.694,6.4876,4.5,607.4,mb
2018-09-12,8:27:11 AM,120.9459,18.7012,4.3,31.02,mb
2018-09-12,10:14:00 AM,121.1689,19.1527,4.5,35,mb
2018-09-12,11:56:52 AM,120.981,20.2154,4.3,10,mb
2018-09-15,7:19:14 PM,120.3065,6.2195,4.7,10,mb
2018-09-16,12:03:26 AM,126.1814,6.3515,4.7,144.27,mb
2018-09-16,4:04:27 PM,126.3024,5.7873,4.5,132.35,mb
2018-09-17,3:20:57 AM,126.9348,7.4141,4.3,28,mb
2018-09-18,12:41:14 AM,126.5789,7.881,4.4,95.9,mb
2018-09-19,11:40:46 PM,126.8144,5.7219,4.2,88.99,mb
2018-09-24,3:44:05 PM,126.2304,10.3327,4.5,24.03,mb
2018-09-24,11:34:24 PM,126.1264,10.4399,4.5,46.82,mb
2018-09-24,11:59:11 PM,126.1444,10.3301,4.6,35,mb
2018-09-25,2:16:27 AM,126.112,10.3745,5,58.13,mb
2018-09-25,4:12:04 AM,126.2067,9.8706,4.5,27.09,mb
2018-09-25,4:12:56 AM,126.3509,9.9195,4.6,35,mb
2018-09-25,6:09:55 PM,126.1654,10.3605,4.6,31.3,mb
2018-09-26,1:08:08 AM,126.8722,8.2543,4.7,10,mb
2018-09-26,10:40:28 PM,125.8377,6.4155,4.4,141.06,mb
2018-09-27,4:43:38 AM,126.0807,10.4997,4.7,57.1,mb
2018-09-27,4:44:32 AM,126.1536,10.39,5,42.71,mb
2018-09-27,5:22:29 AM,126.2608,10.4181,4.5,35,mb
2018-09-27,7:27:09 AM,126.0346,10.431,4.7,45.62,mb
2018-09-28,12:03:06 AM,120.7668,17.8411,4.3,10,mb
2018-09-28,6:16:04 AM,126.9185,6.9211,4.3,134.79,mb
2018-09-29,5:53:26 PM,127.1014,5.0692,4.5,90.43,mb
2018-09-30,1:52:53 AM,119.8548,19.463,4.4,35,mb
2018-10-02,6:26:25 AM,125.4005,4.8971,4.7,185.17,mb
2018-10-03,3:46:10 PM,124.151,12.7715,4.5,110.67,mb
2018-10-03,9:44:20 PM,125.8396,7.0812,4.5,35,mb
2018-10-04,2:50:59 PM,122.2032,15.5492,4.6,57.25,mb
2018-10-05,12:04:55 PM,126.0839,8.9175,4.7,57,mb
2018-10-06,12:38:14 AM,120.406,13.6312,4.5,35,mb
2018-10-06,2:16:05 PM,122.8235,13.6826,4.2,42.75,mb
2018-10-07,7:29:56 AM,125.6613,9.8838,4.5,48.43,mb
2018-10-07,9:54:46 PM,126.2837,9.4797,4.9,54.99,mb
2018-10-08,7:09:24 AM,126.8513,8.5225,4.4,10,mb
2018-10-08,2:54:14 PM,126.036,5.948,4.5,147.19,mb
2018-10-08,10:40:28 PM,126.4136,10.5335,4.7,10,mb
2018-10-09,12:23:10 PM,127.7551,5.008,4.4,10,mb
2018-10-09,3:29:25 PM,120.2652,15.9955,4.5,103.44,mb
2018-10-12,7:30:06 PM,121.0781,19.2413,4.2,10,mb
2018-10-13,5:56:13 AM,121.0645,19.0737,4.6,10,mb
2018-10-13,6:56:48 AM,125.7218,4.5046,4.5,176.25,mb
2018-10-15,1:56:16 AM,121.8099,14.8732,4.5,41.88,mb
2018-10-16,3:52:05 AM,122.6877,8.5548,5,35,mb
2018-10-16,8:02:41 PM,121.0493,18.0929,4.8,10,mb
2018-10-17,6:34:50 PM,124.6636,12.3681,5.1,101.9,mb
2018-10-18,6:15:58 PM,125.5875,6.5774,4.4,136.96,mb
2018-10-19,5:19:13 PM,125.8717,9.3139,4.4,98.54,mb
2018-10-19,10:52:22 PM,120.4307,13.3926,4.3,74.13,mb
2018-10-19,11:37:30 PM,127.1737,5.2214,4.1,139.83,mb
2018-10-20,3:06:35 PM,120.7977,14.0372,4.4,208.95,mb
2018-10-20,6:31:21 PM,126.5278,5.1718,4.8,79.7,mb
2018-10-20,6:51:57 PM,126.5301,5.2151,5.3,80.87,mww
2018-10-21,4:38:53 PM,122.9597,4.5979,4.3,585.26,mb
2018-10-21,11:42:21 PM,126.5764,5.6342,4.2,118.65,mb
2018-10-23,1:12:29 PM,126.56,5.093,4.3,87.35,mb
2018-10-27,10:39:04 AM,120.8834,18.3661,4.6,10,mb
2018-10-28,12:01:51 AM,125.9763,5.5657,4.3,149.94,mb
2018-10-29,12:55:50 PM,126.627,8.6421,4.8,10,mb
2018-10-29,1:41:13 PM,126.8046,8.6602,5.2,10,mww
2018-10-29,2:40:33 PM,126.7605,8.538,5.2,10,mww
2018-10-29,2:41:46 PM,126.626,8.3235,5.1,10,mb
2018-10-29,2:51:46 PM,126.7621,8.6349,5.3,10,mww
2018-10-29,9:36:20 PM,126.2419,8.4028,4.3,89.48,mb
2018-10-30,1:32:31 AM,120.4758,18.0687,4.6,35,mb
2018-11-02,10:18:26 PM,126.5743,5.8989,4.3,85.72,mb
2018-11-03,9:21:59 PM,126.9099,8.5702,4.5,10,mb
2018-11-04,7:55:29 AM,123.867,7.7599,6,600.71,mww
2018-11-04,11:46:10 PM,122.0537,10.8912,4.7,31.51,mb
2018-11-05,2:54:12 AM,122.2499,10.6947,4.9,55.88,mb
2018-11-05,4:09:41 AM,121.3289,19.7457,4.2,10,mb
2018-11-07,2:57:06 PM,126.9267,5.3566,4.7,59.99,mb
2018-11-09,10:20:34 AM,126.0916,10.2161,4.7,10,mb
2018-11-12,2:49:14 PM,123.7598,6.2533,4.8,24.4,mb
2018-11-12,2:55:02 PM,123.8028,6.2725,4.7,35,mb
2018-11-13,5:33:30 PM,125.2939,14.1733,5,10,mb
2018-11-15,3:01:58 AM,126.9168,7.0829,4.5,96.58,mb
2018-11-17,3:15:06 AM,126.4789,5.6237,4.5,56.02,mb
2018-11-17,11:58:17 AM,125.9478,8.1729,4.4,46.4,mb
2018-11-20,1:58:17 AM,121.092,13.6875,4.5,164.65,mb
2018-11-20,8:34:57 AM,125.2961,4.6738,4.7,23.94,mb
2018-11-20,4:59:13 PM,125.8405,9.8575,4.4,87.74,mb
2018-11-24,4:49:08 AM,126.1541,6.0949,4.5,131.01,mb
2018-11-25,9:21:33 AM,120.6919,17.8896,4.7,30.12,mb
2018-11-25,3:10:30 PM,126.2883,10.3772,4.5,10,mb
2018-11-25,8:35:59 PM,119.9544,14.7891,4.6,55,mb
2018-11-28,8:30:57 PM,126.8232,5.0584,4.5,79,mb
2018-12-01,1:23:21 AM,126.4217,4.9134,4.1,88.68,mb
2018-12-05,12:35:31 PM,119.4597,16.1891,4.2,53.45,mb
2018-12-05,1:09:40 PM,126.2975,9.4161,4.6,35,mb
2018-12-06,5:50:31 AM,126.7633,4.7787,4.5,24.66,mb
2018-12-06,9:26:58 AM,124.0017,12.9823,4.2,64.43,mb
2018-12-06,2:13:43 PM,125.67,6.6594,5.3,185.75,mww
2018-12-07,1:00:14 PM,125.1483,5.6114,4.2,75.53,mb
2018-12-09,5:10:38 AM,123.1363,9.4592,4.5,10,mb
2018-12-10,6:14:24 PM,122.6434,13.3012,4.5,35,mb
2018-12-10,7:33:52 PM,126.4881,9.9896,4.5,10,mb
2018-12-11,7:07:38 AM,126.0437,5.1548,4.4,82.19,mb
2018-12-12,3:37:42 AM,120.7833,13.8122,4.7,135.88,mb
2018-12-12,6:57:07 AM,119.7513,13.469,4.7,10,mb
2018-12-12,10:19:00 PM,125.3132,4.9806,4.6,192.63,mb
2018-12-13,1:26:53 AM,127.0284,5.5815,4.7,35,mb
2018-12-16,12:41:19 AM,120.6307,13.5706,4.5,42.72,mb
2018-12-17,4:16:28 AM,121.04,16.4732,4.4,48.04,mb
2018-12-17,8:39:55 PM,126.513,6.4817,4.4,35,mb
2018-12-18,4:05:52 AM,121.1024,13.6703,4.2,159.47,mb
2018-12-18,2:05:00 PM,121.2249,19.2272,4.3,10,mb
2018-12-18,5:12:09 PM,122.5671,4.5555,4.1,625.05,mb
2018-12-19,5:20:54 PM,123.7735,6.2919,4.2,35,mb
2018-12-19,5:55:18 PM,121.099,18.7904,4.6,10,mb
2018-12-19,10:38:00 PM,126.2923,6.6403,4.6,77.64,mb
2018-12-20,3:02:25 PM,125.8065,5.7429,4.6,120.97,mb
2018-12-21,5:18:15 AM,121.1935,19.2787,4.6,27.42,mb
2018-12-24,2:43:59 PM,123.2357,9.776,4.7,35,mb
2018-12-25,4:07:36 PM,125.4344,5.4785,4.6,170.24,mb
2018-12-25,11:31:19 PM,125.7711,4.6589,4.2,175.79,mb
2018-12-26,1:34:41 PM,126.3137,5.6115,4.5,61.96,mb
2018-12-27,2:31:19 AM,125.6669,5.353,4.4,100.16,mb
2018-12-28,11:47:01 AM,120.6703,15.3187,4.6,165.92,mb
2018-12-28,1:36:29 PM,120.9528,13.6994,4.3,145.09,mb
2018-12-29,3:39:09 AM,126.9209,5.8983,7,60.21,mww
2018-12-29,3:45:46 AM,126.9477,5.9998,5.3,86.65,mb
2018-12-29,4:29:03 AM,126.7265,5.8539,4.2,83.56,mb
2018-12-29,4:47:59 AM,126.949,5.9416,4.4,77.28,mb
2018-12-29,9:13:01 AM,126.9342,5.79,5.3,61.44,mww
2018-12-29,11:09:34 AM,126.4456,5.5905,4,95.67,mb
2018-12-29,1:55:50 PM,126.458,5.9658,4.2,82.87,mb
2018-12-29,2:41:21 PM,126.8628,5.8363,4.4,83.74,mb
2018-12-30,1:10:12 PM,125.6025,4.6684,4.4,88.31,mb
2019-01-01,2:04:02 AM,127.4672,5.8873,4.5,35,mb
2019-01-01,3:00:42 AM,126.946,5.7717,4.6,67.36,mb
2019-01-01,4:19:17 AM,125.834,8.5808,4.6,46.03,mb
2019-01-01,6:34:48 AM,126.8842,5.9243,4.2,78.08,mb
2019-01-01,12:41:50 PM,127.3506,6.0443,4.3,10,mb
2019-01-01,6:45:16 PM,122.3114,19.8346,4.4,15.73,mb
2019-01-01,10:07:35 PM,126.9566,6.0412,4.3,78.6,mb
2019-01-01,10:11:19 PM,126.9981,5.9022,4.2,73.17,mb
2019-01-02,12:01:59 AM,121.2786,13.1406,4.5,35,mb
2019-01-02,1:36:01 PM,126.3478,5.5593,4.6,57.53,mb
2019-01-02,9:26:47 PM,125.8541,5.6609,4.4,114.29,mb
2019-01-04,4:12:51 PM,127.2377,5.0456,4.1,83.72,mb
2019-01-05,1:05:59 PM,123.4567,12.0794,4.2,63.36,mb
2019-01-05,8:42:53 PM,122.9031,17.7838,4.8,42.17,mb
2019-01-06,2:34:40 PM,126.7294,5.8005,4.4,85.12,mb
2019-01-07,3:11:54 AM,121.9502,7.8663,5.5,19.43,mww
2019-01-08,2:29:30 PM,121.041,19.0656,4.6,36.74,mb
2019-01-08,11:18:17 PM,124.1076,5.2099,4.2,495.25,mb
2019-01-09,3:54:17 AM,126.0468,9.8174,4.4,10,mb
2019-01-09,7:56:31 AM,126.7504,6.1625,4.5,106.19,mb
2019-01-09,8:32:30 AM,121.2816,18.534,4.6,56.26,mb
2019-01-09,10:38:06 PM,126.569,5.6988,4.6,76.83,mb
2019-01-12,1:20:11 PM,120.5825,18.0641,4.7,49.24,mb
2019-01-15,8:03:20 PM,126.8985,5.8113,5.7,61.83,mww
2019-01-17,12:22:25 PM,123.2243,17.9774,4.6,35,mb
2019-01-18,1:27:39 AM,126.667,5.9771,4.2,73.01,mb
2019-01-19,4:49:51 AM,125.9304,12.6912,4.6,10,mb
2019-01-19,10:51:41 AM,125.9541,6.3405,4.2,124.37,mb
2019-01-19,3:52:57 PM,126.1758,6.0302,4.5,88.14,mb
2019-01-20,7:48:00 AM,121.6336,5.6615,4.8,50.9,mb
2019-01-20,3:42:15 PM,125.863,9.5849,4.3,110.55,mb
2019-01-21,4:47:48 PM,126.885,4.4905,5,14.07,mww
2019-01-23,9:40:05 AM,125.7977,4.6362,4.2,157.53,mb
2019-01-23,9:47:38 AM,126.4133,9.7314,4.6,35,mb
2019-01-23,9:48:44 AM,126.4929,9.8158,4.7,35,mb
2019-01-23,10:53:38 AM,126.4719,9.6779,4.6,21.79,mb
2019-01-23,1:30:32 PM,126.5479,9.7973,4.6,35,mb
2019-01-24,5:30:27 AM,123.4446,6.2656,4.4,15.7,mb
2019-01-24,8:34:52 AM,121.1371,19.2411,5.5,19,mww
2019-01-24,8:03:28 PM,126.9412,6.3135,4.8,200.86,mb
2019-01-24,9:16:22 PM,127.0655,5.8646,4.5,53.41,mb
2019-01-25,7:20:04 PM,125.0156,13.6647,4.4,10,mb
2019-01-26,8:56:31 PM,126.4309,6.5854,4.3,114,mb
2019-01-27,6:24:56 AM,125.872,11.505,5,35,mb
2019-01-27,4:19:06 PM,126.5905,6.1606,4.6,88.91,mb
2019-01-28,6:06:16 AM,126.3155,9.8265,5,35,mb
2019-01-28,4:46:32 PM,126.6975,5.8093,4.4,84.69,mb
2019-01-28,6:00:36 PM,125.8299,4.4958,4.3,165.56,mb
