Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2008-12-03,11:16:54 PM,38.589,142.878,14,5.8,mwc
2008-12-04,1:42:24 AM,38.559,143.288,35.8,4.2,mwr
2008-12-04,3:10:55 AM,38.567,142.89,16,5.3,mwb
2008-12-04,8:29:38 AM,37.545,141.37,48.5,4.2,mwr
2008-12-04,10:13:45 AM,38.463,142.157,31.7,3.8,mb
2008-12-04,12:19:45 PM,32.605,140.992,54,3.5,m
2008-12-04,4:41:12 PM,48.144,146.179,481.7,3.8,mb
2008-12-04,6:42:02 PM,38.557,143.093,10,4.1,mwr
2008-12-04,8:25:54 PM,27.458,142.741,18.1,4.9,mwc
2008-12-05,8:03:11 PM,38.529,143.003,34.3,5.5,mwc
2008-12-05,8:20:30 PM,38.543,143.205,30.6,4.2,mwr
2008-12-05,9:14:02 PM,42.31,141.508,135,0,
2008-12-05,11:41:54 PM,42.076,139.467,185.6,0,
2008-12-06,3:28:27 AM,38.269,143.52,10,3.7,mb
2008-12-06,3:31:16 AM,41.248,142.546,53.8,4,mb
2008-12-06,5:21:28 PM,41.847,140.571,126,3.9,mb
2008-12-06,8:09:03 PM,38.756,143.33,10,4,mwr
2008-12-06,9:02:46 PM,36.743,141.424,35.8,4.2,m
2008-12-06,9:38:04 PM,38.046,140.996,35,4.1,m
2008-12-06,10:31:58 PM,38.465,141.173,39.8,4,mwr
2008-12-06,11:28:41 PM,36.668,141.611,46.8,4.1,mwr
2008-12-07,7:29:08 AM,45.089,149.529,64.2,4.6,mb
2008-12-07,8:39:35 PM,38.588,143.114,37.4,4.2,mwr
2008-12-07,9:50:24 PM,40.883,142.196,78.2,4.1,mb
2008-12-08,7:43:39 AM,38.548,143.169,8.9,4.2,mb
2008-12-08,8:04:31 AM,31.635,140.09,150.7,4.5,mwr
2008-12-08,5:03:29 PM,27.842,139.699,494.1,4.5,mb
2008-12-08,9:16:52 PM,36.861,139.915,108.5,3.9,mb
2008-12-08,10:22:07 PM,29.163,130.137,45.7,4.3,mwr
2008-12-09,1:27:05 AM,30.131,140.526,104.6,4.3,mb
2008-12-09,9:35:41 AM,36.385,141.033,47.1,3.4,m
2008-12-09,10:09:09 AM,38.753,140.786,4,3.3,m
2008-12-09,1:31:36 PM,34.736,136.984,311.3,4.3,mb
2008-12-10,5:59:28 AM,27.64,140.651,490,4.2,mb
2008-12-10,12:22:33 PM,27.205,140.174,499.9,4.6,mb
2008-12-10,4:00:18 PM,30.121,138.735,432.7,3.4,mb
2008-12-11,5:35:17 AM,27.419,128.079,64,4.8,mwr
2008-12-11,5:48:16 AM,29.719,138.871,444.5,3.9,mb
2008-12-11,6:22:36 AM,38.632,143.246,40,4,m
2008-12-11,10:44:34 AM,35.834,137.135,275,3.4,m
2008-12-11,8:38:24 PM,28.17,140.124,429.6,4,mb
2008-12-12,3:33:19 AM,41.696,144.161,36.7,4.3,mb
2008-12-12,5:21:07 AM,42.358,141.149,122.7,4.7,mb
2008-12-12,6:37:52 PM,32.311,140.257,20,4.2,mb
2008-12-13,7:20:51 AM,38.473,143.166,37.2,4.7,mwr
2008-12-13,8:23:41 AM,42.648,142.121,137.5,4.5,mb
2008-12-13,10:26:41 AM,33.772,135.35,46.3,3.7,m
2008-12-13,12:32:44 PM,31.383,129.656,10,4.3,mwr
2008-12-13,12:55:22 PM,44.761,149.354,43.6,4.7,mb
2008-12-13,3:04:01 PM,34.068,141.764,29.6,3.2,m
2008-12-14,10:25:41 AM,36.378,141.049,44.9,4.6,mwr
2008-12-14,2:01:15 PM,33.963,136.738,363.6,3.6,mb
2008-12-14,2:34:32 PM,37.179,142.248,24.7,4,mwr
2008-12-14,4:09:39 PM,44.741,146.261,44.9,4,m
2008-12-14,7:24:04 PM,37.115,142.152,15.3,4,mwr
2008-12-14,8:29:31 PM,39.082,144.504,33.2,5.2,mwc
2008-12-15,5:31:40 AM,27.625,127.352,136.1,5,mwc
2008-12-15,9:24:21 AM,38.943,140.899,7.8,3.4,m
2008-12-15,10:25:42 AM,48.547,142.476,39.5,4.6,mb
2008-12-15,12:14:48 PM,37.848,139.681,0,4.3,mb
2008-12-16,1:36:07 PM,36.901,135.284,377.3,3.4,mb
2008-12-16,1:39:18 PM,43.065,143.554,118.6,0,
2008-12-17,5:53:36 AM,43.957,143.263,176.1,0,
2008-12-17,1:10:43 PM,40.126,142.466,61.7,4,mwr
2008-12-17,2:29:15 PM,37.187,142.341,36.7,4.3,mb
2008-12-17,3:53:25 PM,42.475,132.134,520.4,4,mb
2008-12-17,7:10:04 PM,41.327,141.876,81.3,3.9,mb
2008-12-17,8:43:37 PM,39.272,143.022,8.3,4.3,mb
2008-12-18,6:47:13 AM,38.429,143.002,34.9,5.3,mwb
2008-12-19,3:44:17 AM,33.617,131.5,133.4,4.2,mb
2008-12-19,6:53:01 AM,40.987,142.014,77.1,4.3,mwr
2008-12-19,2:31:59 PM,33.616,137.587,343.3,3,m
2008-12-20,4:41:38 AM,40.895,142.188,74.9,4.4,mb
2008-12-20,10:29:23 AM,36.541,142.425,19,6.3,mwc
2008-12-20,10:35:08 AM,36.634,142.5,15,4.8,m
2008-12-20,10:40:00 AM,36.584,142.5,25,3.8,m
2008-12-20,10:48:23 AM,36.561,142.461,10,5.2,mb
2008-12-20,10:55:21 AM,36.561,142.505,66,4,m
2008-12-20,10:55:34 AM,38.811,140.807,4,3.9,m
2008-12-20,11:15:00 AM,36.569,142.607,21,3.2,m
2008-12-20,11:29:35 AM,36.546,142.572,2,3.4,m
2008-12-20,12:22:01 PM,36.52,142.485,10,4.9,mwr
2008-12-20,12:31:25 PM,36.583,142.528,25,3.6,m
2008-12-20,12:34:30 PM,36.523,142.501,10,3.3,m
2008-12-20,2:43:32 PM,36.577,142.494,19,3.5,m
2008-12-20,2:51:07 PM,36.204,141.502,15,4.3,mwr
2008-12-20,5:37:16 PM,36.612,142.204,10,5.1,mwc
2008-12-20,6:04:58 PM,37.004,141.626,45.5,4.4,mb
2008-12-20,7:11:30 PM,36.706,142.379,10,4.2,mb
2008-12-20,7:13:38 PM,36.671,142.045,10,5.4,mwc
2008-12-20,7:40:39 PM,37.213,141.191,54.3,4.2,mb
2008-12-21,12:24:18 AM,36.506,142.563,10,4.2,mwr
2008-12-21,5:02:36 AM,45.906,142.506,326.2,4.5,mwr
2008-12-21,7:35:51 AM,36.596,142.589,24,3.3,m
2008-12-21,7:45:25 AM,30.215,138.759,427.6,4.2,mb
2008-12-21,8:20:05 AM,36.776,140.634,80.6,3.4,m
2008-12-21,9:16:44 AM,36.541,142.317,13,5.9,mwc
2008-12-21,9:55:00 AM,36.522,142.444,14.1,4.6,mb
2008-12-21,10:23:41 AM,36.703,142.376,10,4.8,mb
2008-12-21,10:36:13 AM,36.607,142.414,10,4.2,mb
2008-12-21,10:55:48 AM,42.058,141.589,85.2,3.2,m
2008-12-21,12:19:21 PM,36.597,142.335,10,4.6,mwr
2008-12-21,1:12:29 PM,44.796,148.345,97.2,0,
2008-12-21,4:41:55 PM,36.447,142.608,10,4.1,mb
2008-12-21,5:26:47 PM,31.069,141.074,89.7,4,mb
2008-12-21,10:30:17 PM,37.07,141.811,35,4,mb
2008-12-22,2:28:16 PM,34.71,142.098,35,3.3,m
2008-12-23,1:12:28 AM,36.619,142.59,10,3.8,mwr
2008-12-23,8:23:23 AM,36.437,142.506,10,4.2,mb
2008-12-23,10:05:25 AM,36.568,142.541,29,4,mb
2008-12-23,1:44:35 PM,36.682,142.332,10,3.9,mwr
2008-12-23,4:46:16 PM,36.926,142.17,10,3.2,m
2008-12-23,6:28:30 PM,35.84,135.632,341,4,mb
2008-12-23,6:37:15 PM,39.054,140.976,30.2,3.6,m
2008-12-23,7:45:33 PM,36.483,142.456,13.1,4.4,mwr
2008-12-23,7:56:29 PM,35.697,139.123,125.1,4,mb
2008-12-23,8:25:45 PM,36.496,142.516,15.9,4.3,mwr
2008-12-23,8:57:20 PM,36.462,142.399,8.2,5.4,mwc
2008-12-24,1:24:28 AM,37.042,141.783,35,3.1,m
2008-12-24,3:40:51 AM,41.62,143.234,29.9,4.3,mb
2008-12-24,11:07:20 AM,36.485,142.537,73,3.2,m
2008-12-24,3:11:30 PM,36.466,142.449,10,4.4,mb
2008-12-24,6:42:05 PM,28.192,139.638,493.9,4.4,mb
2008-12-24,8:32:08 PM,42.343,144.529,46.9,4.9,mwc
2008-12-25,9:08:14 AM,36.436,142.677,41,3.4,m
2008-12-25,9:27:14 AM,36.573,142.408,24,3.8,m
2008-12-25,10:43:12 AM,36.397,142.36,22.2,5.3,mwc
2008-12-25,12:39:32 PM,41.875,144.391,32.1,4.4,mwr
2008-12-25,1:15:32 PM,36.496,142.472,11,3.3,m
2008-12-25,1:30:41 PM,36.275,142.558,4.3,3.7,m
2008-12-25,7:27:30 PM,31.229,141.803,36.5,3.8,mb
2008-12-25,7:42:39 PM,36.385,142.466,0.6,4.4,mwr
2008-12-26,3:55:11 AM,32.684,138.167,311.1,3.9,mb
2008-12-26,4:38:23 PM,37.185,141.68,35,0,
2008-12-27,7:05:45 AM,41.77,143.326,41.1,4.2,mb
2008-12-27,7:16:23 PM,43.934,148.283,40,5.1,mb
2008-12-28,5:56:24 AM,38.705,142.248,37.4,4,m
2008-12-28,7:09:01 AM,36.618,142.428,20,3.7,m
2008-12-28,8:27:29 AM,36.41,142.751,10,4.2,mb
2008-12-28,11:59:19 AM,29.062,139.759,418.2,4.3,mb
2008-12-28,7:56:43 PM,31.751,141.614,18.3,4.3,mb
2008-12-29,4:34:25 AM,42.915,143.796,117,3.6,m
2008-12-30,3:53:52 AM,44.245,148.228,45.3,4.2,m
2008-12-30,2:25:13 PM,37.293,138.471,28.8,3.9,m
2008-12-30,2:52:17 PM,42.391,143.882,88.3,4,mb
2008-12-30,3:48:33 PM,35.398,140.706,40.8,4.6,mwr
2008-12-30,6:01:11 PM,41.073,143.203,39.6,0,
2008-12-31,12:40:22 AM,32.543,140.348,138.7,4,mb
2008-12-31,1:54:21 PM,37.09,137.491,244.9,4.4,mb
2008-12-31,3:01:20 PM,29.646,141.278,58.2,3.8,mb
2008-12-31,11:49:58 PM,42.164,142.602,80.6,4.2,mwr
2009-01-01,2:02:22 PM,44.582,148.218,59.2,4.2,mb
2009-01-02,7:42:53 AM,32.655,138.038,333.4,5.1,mwr
2009-01-03,3:01:14 AM,38.846,140.659,138.6,4.1,mb
2009-01-03,4:46:48 AM,34.709,141.608,38.3,4.6,mwr
2009-01-03,7:13:05 AM,37.127,141.056,57.6,4.6,mwr
2009-01-03,12:39:28 PM,42.04,142.56,63.3,4.3,mb
2009-01-05,1:36:29 AM,36.884,141.88,38.7,4.5,mwr
2009-01-05,7:51:39 AM,30.382,140.186,35,4.4,mb
2009-01-05,1:07:27 PM,33.649,141.216,37.6,4.5,mwr
2009-01-05,9:19:28 PM,34.083,141.437,8.8,4.5,mb
2009-01-05,11:05:44 PM,48.03,147.195,430,3.8,mb
2009-01-05,11:52:56 PM,37.643,142.844,28.5,4.9,mwc
2009-01-06,9:44:38 PM,36.968,141.728,43.8,4.1,mb
2009-01-07,9:24:19 AM,29.226,129.92,66.2,3.9,mb
2009-01-07,9:30:56 AM,41.7,142.602,38.4,3.8,m
2009-01-07,5:03:55 PM,43.818,147.855,36.8,3.9,mwr
2009-01-10,11:17:57 AM,41.656,143.922,33.5,4.4,mb
2009-01-10,11:39:42 AM,41.655,143.958,35.8,4.2,mb
2009-01-10,10:21:26 PM,29.731,142.211,12,4.3,mwr
2009-01-11,5:57:11 AM,42.673,143.419,71,4.6,mwr
2009-01-11,12:53:37 PM,42.893,143.127,88.1,4.6,mwr
2009-01-11,6:46:43 PM,27.785,139.753,481,4.1,mb
2009-01-12,3:05:31 AM,44.287,145.603,150.8,4.2,mwr
2009-01-12,8:48:18 AM,27.408,141.394,35,4.2,mb
2009-01-15,9:34:38 AM,31.411,141.714,10,4.7,mwr
2009-01-15,10:03:54 AM,31.428,141.709,10,4.8,mb
2009-01-15,10:34:14 AM,31.378,141.771,10,4.4,mb
2009-01-16,6:46:34 AM,44.466,149.05,44.7,4.5,mb
2009-01-16,12:07:34 PM,43.81,147.701,51.1,4.7,mb
2009-01-17,8:38:18 AM,44.032,150.648,21.7,5.4,mwc
2009-01-18,2:38:32 AM,44.038,149.415,32.9,4.3,mb
2009-01-18,4:04:41 AM,43.989,149.399,35,4.4,mb
2009-01-19,11:13:59 AM,34.613,141.634,40.4,5.1,mwc
2009-01-19,7:04:28 PM,34.618,141.704,30.9,4.1,mwr
2009-01-20,1:23:01 AM,32.1,137.915,356.9,4.4,mb
2009-01-20,11:23:43 PM,26.548,144.12,10,4.3,mb
2009-01-21,7:09:30 AM,37.766,142.054,48.3,4,mwr
2009-01-22,12:09:34 AM,40.926,139.88,162.4,4.7,mwr
2009-01-22,12:20:59 PM,34.197,139.241,124,4.8,mwr
2009-01-22,3:24:36 PM,30.125,131.146,25.7,4.5,mwr
2009-01-22,7:09:01 PM,44.628,148.346,53.6,4.8,mb
2009-01-24,9:32:06 AM,38.231,140.553,138.2,3.9,mwr
2009-01-24,12:44:22 PM,44.674,147.729,82.8,4,mb
2009-01-24,5:33:38 PM,33.524,131.686,81.7,4.7,mwr
2009-01-24,11:30:21 PM,29.228,130.418,43.5,4.3,mb
2009-01-25,10:45:39 AM,40.441,144.937,35,4.1,mwr
2009-01-25,5:07:56 PM,34.547,141.681,39,3.9,mwr
2009-01-26,8:54:22 AM,36.493,139.47,140.9,4.4,mwr
2009-01-28,11:56:05 PM,35.485,140.539,42.8,4.7,mwr
2009-01-29,12:05:49 AM,35.564,140.641,47.5,4.2,mwr
2009-01-30,7:07:24 PM,42.383,143.641,57.5,4.4,mb
2009-01-30,9:03:57 PM,35.569,140.306,59.7,3.9,mwr
2009-01-31,9:51:52 PM,36.719,141.148,34,5.7,mwb
2009-02-01,7:08:59 AM,27.124,128.411,63.5,4.1,mb
2009-02-01,9:32:48 AM,37.884,142.403,37.9,5.1,mwc
2009-02-01,10:19:16 AM,42.276,144.547,41.5,4,mwr
2009-02-01,10:23:55 AM,37.869,142.591,48.1,4.1,mb
2009-02-02,3:02:45 AM,40.318,143.877,16.4,4.3,mwr
2009-02-02,8:07:10 PM,32.142,137.675,378,4.6,mwr
2009-02-07,3:03:41 AM,44.2,147.58,62.1,4.5,mb
2009-02-08,12:26:35 AM,27.183,126.858,25.4,4.7,mwr
2009-02-08,9:09:22 PM,29.167,141.027,17.3,3.8,mb
2009-02-11,5:52:29 AM,45.463,150.117,109.7,4.8,mb
2009-02-11,9:44:26 AM,32.705,138.19,306,4.3,mb
2009-02-11,10:07:18 AM,37.211,141.121,50.1,4.1,mb
2009-02-11,11:48:11 PM,44.079,147.785,45,4.9,mb
2009-02-12,12:29:47 PM,30.784,142.092,10,4.4,mwr
2009-02-12,1:22:30 PM,45.533,150.662,59.4,5.2,mb
2009-02-14,5:11:17 PM,36.277,142.587,35,4.4,mb
2009-02-15,9:24:31 AM,40.239,142.236,33,5.7,mwc
2009-02-15,12:54:13 PM,37.702,142.139,33,3.9,mwr
2009-02-16,7:54:25 PM,35.141,140.003,17.6,4.5,mwr
2009-02-17,12:12:57 AM,37.525,141.248,53.7,4.9,mwc
2009-02-17,9:47:09 PM,35.604,136.265,18.2,4.9,mwc
2009-02-19,7:00:42 PM,40.421,143.718,9.8,4.8,mwr
2009-02-20,9:17:20 AM,35.905,140.18,69.7,4.1,mwr
2009-02-21,12:12:56 AM,28.875,130.864,24.1,5.5,mwc
2009-02-21,4:30:37 AM,41.176,142.039,72.1,4.1,mb
2009-02-21,12:43:37 PM,31.54,137.905,393,4.3,mwr
2009-02-22,2:24:11 PM,41.749,144.02,33.4,5.4,mwb
2009-02-22,11:22:45 PM,45.957,150.452,121,4.7,mb
2009-02-25,5:12:02 AM,32.956,142.641,10,3.9,mwr
2009-02-26,11:44:05 AM,41.638,144.727,38.3,4.4,mb
2009-02-28,12:35:56 AM,42.61,142.104,105,5.5,mwb
2009-02-28,10:58:41 PM,45.834,149.336,131.8,4.7,mb
2009-03-01,2:21:37 AM,33.949,139.881,116,4.1,mwr
2009-03-01,1:56:28 PM,38.676,143.269,38.7,4.2,mwr
2009-03-03,12:14:34 PM,26.894,142.635,38.3,4.4,mwr
2009-03-04,10:04:31 AM,35.811,140.9,35,4.5,mwr
2009-03-04,9:15:14 PM,26.877,142.581,45.6,4.9,mwr
2009-03-04,9:23:30 PM,26.854,142.845,35,4.6,mb
2009-03-05,10:37:51 AM,45.267,150.809,58.7,4.7,mb
2009-03-07,11:53:35 AM,26.762,126.724,127.7,4.2,mb
2009-03-07,2:33:04 PM,41.796,143.693,32.7,5.3,mwb
2009-03-08,5:45:56 AM,28.2,130.2,9.8,4.4,m
2009-03-09,12:06:35 AM,32.097,138.421,374.7,3.9,mb
2009-03-10,1:41:05 AM,42.408,143.066,59.3,4.2,mwr
2009-03-10,7:45:37 AM,44.7,146.307,159.6,4.8,mb
2009-03-13,7:18:11 AM,45.533,150.898,52.8,5,mb
2009-03-13,9:07:02 AM,43.266,134.048,428.8,5.2,mwc
2009-03-13,12:21:53 PM,35.156,139.898,93.4,3.9,mwr
2009-03-15,5:02:07 AM,27.588,139.639,505.8,4.3,mb
2009-03-17,12:40:05 AM,38.005,142.566,32.7,4.4,mwr
2009-03-18,12:30:35 AM,36.75,141.954,38.1,4.3,mb
2009-03-19,10:40:12 AM,32.039,129.368,33.9,4.3,mb
2009-03-20,6:48:57 AM,43.477,125.238,10,4.2,mb
2009-03-20,6:52:16 AM,42.643,144.382,65,5,mwr
2009-03-21,12:51:20 AM,31.428,142.197,35,4.1,mb
2009-03-21,2:00:19 AM,31.583,142.564,35,4.3,mb
2009-03-23,8:51:00 AM,27.524,140.618,22.7,4,mwr
2009-03-23,11:14:13 AM,27.518,140.523,23.4,4.4,mwr
2009-03-23,12:30:50 PM,27.477,140.551,21.2,4.3,mwr
2009-03-23,3:08:02 PM,27.442,139.793,10,4.1,mwr
2009-03-23,3:23:29 PM,27.496,140.488,23.9,4.6,mwr
2009-03-23,7:53:39 PM,37.145,142.013,31.7,4.2,mb
2009-03-25,1:23:15 AM,38.283,141.876,55.7,4.3,mb
2009-03-25,6:26:06 AM,36.032,140.764,10,4.3,mb
2009-03-25,1:13:52 PM,30.076,139.055,391.4,4.7,mwr
2009-03-26,7:19:59 PM,27.415,126.702,159.5,5.9,mwb
2009-03-27,9:48:55 AM,35.613,143.098,25.6,4.2,mwr
2009-03-27,4:23:16 PM,36.657,139.369,135.5,4.1,mwr
2009-03-28,2:01:34 PM,29.212,130.372,55.1,4.5,mwr
2009-03-30,8:34:36 AM,29.255,130.381,30.8,4.7,mwr
2009-03-30,9:59:53 PM,31.16,130.402,156.7,4.4,mb
2009-04-01,1:50:44 AM,35.502,143.078,28.7,4,mwr
2009-04-02,7:11:34 PM,35.584,143.117,21.2,4.1,mwr
2009-04-05,1:29:16 AM,40.261,144.467,34.1,4.4,mb
2009-04-05,8:00:26 AM,42.365,142.843,65.1,4.9,mwc
2009-04-05,9:36:26 AM,32.007,131.417,26,5.8,mwc
2009-04-05,9:53:16 AM,31.954,131.748,10,4.2,mb
2009-04-05,11:49:56 PM,29.722,140.246,17.3,4.5,mwr
2009-04-06,2:31:19 AM,39.194,142.388,33.4,4.5,mb
2009-04-06,5:09:34 AM,42.934,131.669,522,4.5,mb
2009-04-06,9:28:21 PM,33.884,136.461,375.2,4.1,mb
2009-04-07,1:39:01 AM,46.036,151.211,75.5,4.9,mb
2009-04-07,2:32:18 PM,32.264,141.797,48.2,4,mwr
2009-04-08,4:28:51 AM,36.17,141.82,24,4.3,mb
2009-04-09,1:12:09 PM,35.479,143.083,37,4.3,mwr
2009-04-10,5:36:38 PM,33.176,140.874,59.2,4.3,mb
2009-04-11,7:05:15 PM,27.129,129.846,40,4.3,mb
2009-04-13,4:58:51 PM,35.593,140.768,32.2,4.4,mwr
2009-04-14,7:55:44 AM,30.612,142.663,35,3.9,mwr
2009-04-14,11:54:49 PM,27.066,129.823,35,4.8,mwr
2009-04-15,4:59:34 AM,29.095,131.764,16.3,4.4,mwr
2009-04-15,7:23:37 AM,26.968,129.848,35,5.1,mwc
2009-04-15,7:41:39 AM,26.964,129.696,35,4.1,m
2009-04-15,8:34:42 AM,41.734,144.314,26.6,4.3,mb
2009-04-15,9:43:27 AM,26.957,129.827,30,4.5,mwr
2009-04-18,3:56:31 AM,42.842,130.481,564.2,4.9,mb
2009-04-20,7:22:37 AM,27.101,129.9,10,5.1,mwc
2009-04-20,10:54:27 PM,35.796,140.658,63.2,4.7,mwr
2009-04-21,1:16:47 AM,44.516,148.065,64.6,5,mb
2009-04-21,9:57:50 AM,37.365,141.399,43.2,5.3,mwc
2009-04-22,11:24:12 AM,30.12,131.001,26.8,4.9,mwr
2009-04-22,11:31:55 AM,30.052,131.323,33.5,4.3,mb
2009-04-23,2:24:42 PM,36.073,143.118,42.4,4.4,mwr
2009-04-23,4:09:56 PM,27.133,129.838,40,4.5,mwr
2009-04-25,1:54:31 PM,40.244,142.245,56,4.8,mwr
2009-04-26,3:56:42 AM,35.889,143.121,34.4,4.4,mwr
2009-04-27,3:09:26 PM,37.573,142.93,29.5,4.5,mwr
2009-04-27,9:37:36 PM,36.364,140.954,52.8,5.2,mwc
2009-04-28,11:21:18 AM,42.653,144.95,14.7,5.2,mwb
2009-04-28,11:00:06 PM,41.816,144.307,39,4.3,mwr
2009-04-30,10:40:51 AM,42.06,142.48,65.9,4.4,mb
2009-05-05,8:02:48 AM,29.157,130.058,60.9,4.4,mb
2009-05-06,7:17:21 AM,27.097,129.962,10,4.6,mwr
2009-05-07,5:28:46 AM,27.414,142.886,43.3,4.1,mwr
2009-05-09,1:38:48 AM,27.215,129.817,28.1,4.4,mb
2009-05-09,7:34:33 PM,36.542,142.635,26.6,5.1,mwc
2009-05-10,2:30:08 AM,42.477,142.329,91,4.5,mb
2009-05-10,4:28:33 AM,36.769,142.88,4.3,4.3,mwr
2009-05-10,7:52:31 AM,44.735,144.452,16,4.4,mb
2009-05-11,11:38:00 AM,45.119,142.915,286.8,4,mb
2009-05-12,10:40:18 AM,36.976,138.36,24.3,4.6,mwr
2009-05-15,6:19:56 AM,36.882,142.021,35.3,4.2,mb
2009-05-16,6:54:53 PM,30.364,138.493,438,4.3,mb
2009-05-17,10:13:01 PM,29.926,140.092,45.4,4.3,mb
2009-05-18,10:04:38 PM,44.287,147.799,90.2,4.4,mb
2009-05-23,3:38:32 PM,29.609,141.4,35,4.3,mwr
2009-05-24,10:03:11 AM,40.272,143.903,15.8,4.1,mwr
2009-05-25,1:06:14 AM,29.512,130.609,36.6,4.5,mb
2009-05-26,10:11:58 AM,27.589,140.154,452.2,4.7,mwr
2009-05-26,10:31:21 AM,42.023,142.213,66.4,4.9,mwc
2009-05-26,12:04:08 PM,43.736,135.554,343.5,4.5,mb
2009-05-26,9:40:43 PM,39.556,141.903,49.4,4.3,mb
2009-05-29,4:03:50 PM,46.024,143.451,341.7,4.7,mb
2009-05-29,4:54:00 PM,37.76,143.193,35.4,4.3,mwr
2009-05-31,3:33:04 PM,37.819,141.547,61.3,5,mb
2009-06-02,10:20:14 AM,44.917,142.062,251.2,4.3,mb
2009-06-02,12:34:40 PM,36.883,141.749,35,4.1,mwr
2009-06-05,3:30:33 AM,41.824,143.445,29,6.4,mwc
2009-06-05,3:36:53 AM,43.629,140.988,211.9,4.5,mb
2009-06-05,11:06:50 PM,46.98,151.12,172.5,4.7,mb
2009-06-06,3:49:23 AM,35.546,141.182,29.9,4.4,mb
2009-06-06,5:52:43 AM,35.483,140.914,34,5.8,mwc
2009-06-06,10:37:54 AM,44.552,148.95,42.4,5,mwc
2009-06-06,7:38:26 PM,36.622,141.592,35.1,4.3,mb
2009-06-09,2:07:38 AM,40.138,142.512,60,4.6,mwr
2009-06-10,4:06:34 AM,35.577,141.113,35,4.4,mb
2009-06-10,4:07:02 AM,34.456,136.626,351.5,5.1,mwr
2009-06-10,3:54:55 PM,44.978,148.151,93.9,4.9,mwc
2009-06-11,2:50:17 AM,35.523,141.063,39.2,4.4,mb
2009-06-11,6:50:45 AM,43.934,147.176,63.5,4.4,mb
2009-06-12,9:33:52 PM,28.37,142.927,35,4.3,mb
2009-06-13,7:20:48 PM,35.542,143.13,10,4.1,mwr
2009-06-14,10:17:55 AM,33.139,131.993,63.6,4.2,mwr
2009-06-14,6:32:21 PM,40.856,141.911,93.3,4.2,mwr
2009-06-16,12:03:55 AM,47.222,145.543,389.4,5.2,mb
2009-06-16,10:35:17 PM,35.549,141.115,35,4.4,mb
2009-06-17,6:11:27 AM,43.679,147.929,86.3,4.4,mb
2009-06-17,11:12:12 AM,42.839,146.144,47.4,4.4,mb
2009-06-17,5:01:28 PM,42.444,142.85,110.2,4.1,mwr
2009-06-17,11:11:10 PM,45.463,149.78,95.8,4.8,mb
2009-06-18,6:21:06 AM,31.3,141.752,38.8,5.1,mwc
2009-06-19,5:32:49 AM,35.532,141.233,21.3,4.4,mwr
2009-06-19,7:22:15 PM,32.754,134.924,10,4.4,mwr
2009-06-19,11:50:56 PM,39.103,143.49,28.5,4.5,mb
2009-06-19,11:52:07 PM,39.084,143.273,35,4.6,mwr
2009-06-20,2:52:57 AM,39.087,143.199,21.6,5.3,mwc
2009-06-21,10:24:24 AM,39.184,143.382,37.8,4.1,mwr
2009-06-21,4:09:54 PM,41.009,138.929,25.9,3.8,mwr
2009-06-22,3:17:43 AM,27.569,142.673,5.6,4.2,mwr
2009-06-23,1:06:37 AM,37.206,142.285,13.2,4.4,mb
2009-06-23,7:24:13 AM,39.203,143.463,28,5.1,mwc
2009-06-23,7:37:17 AM,38.85,142.389,37,5.6,mwb
2009-06-24,1:32:15 AM,27.882,128.357,94.8,4.5,mwr
2009-06-24,4:05:00 AM,35.546,143.147,10,4.1,mwr
2009-06-24,5:35:58 AM,35.457,143.122,7.9,4.1,mwr
2009-06-25,2:03:56 PM,33.276,130.754,14.4,4.5,mwr
2009-06-25,10:27:58 PM,32.899,140.773,52.8,4.3,mwr
2009-06-27,11:42:15 AM,39.164,140.925,43.5,4.4,mb
2009-06-28,12:35:28 AM,32.981,129.895,22,4,mb
2009-06-28,9:12:51 PM,33.666,141.18,38.4,4.3,mb
2009-06-29,9:18:14 PM,30.927,130.345,142.3,4,mb
2009-07-02,2:26:22 AM,36.642,141.8,43.3,4.1,mb
2009-07-02,3:50:20 AM,37.901,141.95,52.2,4.3,mwr
2009-07-06,1:42:24 PM,27.754,142.901,35,4.3,mwr
2009-07-10,12:49:11 AM,47.906,148.255,389,5.3,mwc
2009-07-10,3:01:36 PM,42.609,141.295,127.7,4.9,mwc
2009-07-11,2:00:46 AM,30.327,142.046,31.7,4.3,mwr
2009-07-11,3:58:33 AM,28.328,143.349,35.2,4.4,mb
2009-07-12,7:28:07 PM,42.979,145.447,42.6,4.3,mwr
2009-07-12,11:31:30 PM,43.568,130.439,574.4,4.1,mb
2009-07-16,6:29:04 AM,42.371,132.998,477.3,5.3,mwc
2009-07-17,8:16:45 PM,33.455,131.788,70.8,4.3,mwr
2009-07-18,2:45:24 AM,31.551,141.806,47,4.3,mwr
2009-07-19,1:47:59 AM,37.35,141.745,41.3,4.4,mb
2009-07-19,6:02:32 AM,33.044,141.312,35,4.7,mwr
2009-07-21,6:56:39 PM,36.57,140.563,93.7,4.2,mwr
2009-07-22,2:51:02 PM,33.025,134.303,19.9,4.5,mwr
2009-07-22,10:36:05 PM,37.446,141.996,41.9,4,mb
2009-07-24,9:43:31 AM,28.368,129.194,47.6,4.4,mb
2009-07-25,11:32:22 AM,44.857,147.973,97.9,5,mwc
2009-07-27,7:16:17 PM,43.903,145.3,145.6,4.7,mwr
