Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2019-04-09,8:24:13 PM,23.9362,121.602,11.8,5,mb
2019-04-09,10:57:51 PM,24.1799,121.9613,23.34,4.5,mwr
2019-04-15,3:26:21 PM,23.9305,121.6075,16.57,4.4,mb
2019-04-18,5:01:06 AM,24.0374,121.6501,20,6.1,mww
2019-04-24,9:06:06 AM,24.0521,122.3162,10,4.1,mb
2019-05-01,3:17:58 AM,23.7865,121.446,12.98,3.7,mwr
2019-05-02,10:44:42 AM,24.4715,121.9866,35,4.5,mb
2019-05-04,11:51:23 AM,21.6666,119.7696,26.51,4.5,mb
2019-05-08,3:48:46 PM,24.8478,122.4873,128.11,4.4,mb
2019-05-13,8:55:21 AM,24.7655,121.9286,88.92,4.4,mb
2019-05-14,11:45:17 AM,24.4363,122.1546,10,4.1,mb
2019-05-18,4:38:31 PM,23.9346,122.2551,10,4.6,mb
2019-05-22,1:37:24 AM,23.9298,121.6458,25.34,4.4,mwr
2019-05-22,8:15:12 PM,23.6418,122.0685,15.97,4.4,mb
2019-05-22,8:41:25 PM,23.5804,122.1578,10,4.3,mb
2019-05-23,6:12:49 AM,24.0176,121.5482,16.6,4.7,mb
2019-05-25,6:27:40 AM,23.2119,121.3816,22.44,4,mb
2019-05-31,3:53:17 PM,22.8809,120.4814,10,4.6,mb
2019-06-04,9:46:18 AM,22.9032,121.6864,10,5.5,mww
2019-06-05,7:27:19 PM,23.8162,121.5947,19.2,4.5,mb
2019-06-09,4:02:07 PM,23.9419,122.8634,32.63,4.1,mb
2019-06-18,3:10:03 PM,21.1062,121.8972,158.59,4.3,mb
2019-06-22,9:00:01 PM,23.6722,123.0283,10,4.3,mb
2019-06-22,10:22:39 PM,23.7113,122.8002,10,4.4,mb
2019-06-26,2:24:04 PM,24.9926,122.2585,144.54,4.1,mb
2019-06-29,4:20:05 PM,25.0378,122.1969,155.67,4.3,mb
2019-06-29,7:44:12 PM,22.297,122.4624,20.49,5,mww
2019-07-08,6:35:34 PM,23.8528,122.4717,10,4.7,mb
2019-07-11,9:21:57 PM,23.9122,122.8793,18.21,5.1,mww
2019-07-16,11:12:30 AM,24.1893,122.4324,60.69,4,mwr
2019-07-16,1:14:50 PM,23.7649,122.5512,20.57,4.4,mb
2019-07-19,10:13:49 AM,21.6694,122.0027,10,4.5,mwr
2019-07-21,9:45:13 PM,20.9864,120.6931,10,4.7,mb
2019-07-22,4:06:03 AM,20.9343,120.8637,10,4.9,mb
2019-07-22,4:44:22 AM,20.9516,120.9856,10,4.5,mb
2019-07-23,1:10:55 PM,20.3687,123.0492,10,4.9,mb
2019-07-24,2:36:52 PM,21.0844,120.0465,10,4.6,mb
2019-07-26,6:39:56 AM,24.7462,121.8603,64,4.2,mwr
2019-07-26,8:13:48 AM,20.7623,121.947,10,4.8,mb
2019-07-26,8:16:56 PM,20.7594,121.9193,11.6,5.4,mww
2019-07-26,11:37:58 PM,20.8373,121.9744,9,6,mww
2019-07-26,11:58:57 PM,20.8179,121.9824,10,4.5,mb
2019-07-27,12:10:35 AM,20.8637,122.0344,10,4.2,mb
2019-07-27,12:15:57 AM,20.7621,121.9684,10,4.5,mb
2019-07-27,1:24:44 AM,20.754,122.0083,10,5.7,mww
2019-07-27,3:08:13 AM,20.8089,122.0073,10,4.3,mb
2019-07-27,3:19:41 AM,20.7141,122.0302,10,4.6,mb
2019-07-27,10:11:32 AM,20.8183,122.004,10,5.1,mww
2019-07-30,7:17:58 PM,20.8325,121.9143,10,4.2,mb
2019-07-31,7:20:39 PM,20.8244,121.8087,10,4.5,mb
2019-08-01,6:29:45 AM,20.7427,121.8361,10,4.2,mb
2019-08-01,8:50:31 AM,23.6321,118.7462,10,4.2,mb
2019-08-02,1:53:09 PM,23.7053,121.5439,10,4.9,mb
2019-08-02,10:24:43 PM,23.5966,121.6594,3.99,4.6,mwr
2019-08-03,9:50:36 PM,20.7648,121.8107,10,4.1,mwr
2019-08-04,1:52:57 AM,20.957,121.6829,10,4.5,mb
2019-08-05,6:34:27 PM,20.9525,121.9714,10,4.2,mb
2019-08-06,1:19:49 AM,23.6921,121.5397,10,4.8,mww
2019-08-06,1:31:31 AM,23.6325,121.5504,10,4.5,mwr
2019-08-07,9:28:03 PM,24.4782,121.9301,20.79,5.8,mww
2019-08-07,11:02:22 PM,24.5371,121.8723,63.83,4,mb
2019-08-09,11:18:52 PM,20.3458,121.7118,50.49,4.1,mb
2019-08-10,10:12:39 PM,23.7403,121.5379,10.48,3.9,mwr
2019-08-17,2:52:05 PM,23.6901,121.588,10,4.6,mb
2019-08-17,8:48:02 PM,23.4403,118.5674,10,4.3,mb
2019-08-18,4:05:15 AM,23.7219,121.5291,10,4.9,mww
2019-08-20,4:04:36 PM,22.7861,123.7721,10,4.5,mb
2019-08-23,5:29:03 PM,25.3361,124.0455,156.26,4.3,mb
2019-08-24,12:10:17 PM,24.9559,122.4604,113.19,4.2,mb
2019-08-31,7:50:18 AM,23.0237,121.7202,14.26,4.8,mb
2019-08-31,11:46:04 PM,24.8187,122.2422,10.68,4.5,mb
2019-09-03,12:47:31 AM,23.7523,121.5522,10,4.3,mwr
2019-09-04,1:33:18 PM,23.9478,122.4804,27.07,4.4,mb
2019-09-09,5:07:47 AM,21.0127,121.5993,59.01,4.8,mwr
2019-09-10,6:08:03 AM,23.9859,121.8377,10,4.6,mb
2019-09-13,7:05:30 AM,23.9095,122.5701,23.15,4.1,mwr
2019-09-19,12:31:30 AM,24.8891,123.0319,139.3,4.3,mb
2019-09-21,11:05:37 AM,24.3511,122.422,35,4,mb
2019-09-24,4:48:14 PM,23.9049,122.2454,14.84,4.5,mb
2019-09-30,5:12:56 PM,22.718,120.6436,10,4.2,mb
2019-10-01,2:17:51 AM,22.7243,121.1649,17.02,4.4,mb
2019-10-07,5:17:06 PM,24.5759,122.3849,5.82,4.4,mb
2019-10-09,7:57:40 AM,20.3995,121.6323,10,4.7,mb
2019-10-17,11:44:33 AM,24.0539,122.4814,17.82,5.1,mww
2019-10-22,7:09:38 AM,20.1774,121.6601,70.15,4.5,mb
2019-10-23,4:43:34 AM,22.8251,123.5562,10,4.6,mb
2019-10-23,7:09:54 PM,24.8318,123.4549,80.6,4.7,mb
2019-11-02,7:26:34 PM,24.3744,121.9711,32.63,4.4,mb
2019-11-06,2:22:23 AM,25.1197,122.9491,171.48,4.2,mb
2019-11-11,4:54:56 PM,20.8559,121.7492,90.71,4.8,mb
2019-11-11,6:11:32 PM,24.8461,121.9421,111.08,4,mb
2019-11-25,1:32:41 AM,23.9993,121.7637,9.59,5,mb
2019-11-29,7:23:24 PM,25.2902,124.1021,124.88,4.6,mb
2019-12-02,10:54:22 PM,24.3072,123.6293,43.44,4.5,mb
2019-12-04,8:43:17 AM,20.6422,121.679,57.58,4.4,mb
2019-12-06,7:32:32 PM,24.59,122.6747,101.14,4.5,mb
2019-12-10,4:13:53 AM,23.9864,121.6028,10,4.4,mb
2019-12-13,1:32:00 AM,24.8409,122.568,10,4.5,mb
2019-12-14,2:20:45 AM,24.8956,122.5911,10,4.4,mb
2019-12-16,11:25:56 AM,24.4963,121.8014,35,5,mb
2019-12-17,8:26:07 PM,21.0288,121.0204,28.06,4.5,mb
2019-12-23,4:37:39 PM,22.6468,118.5183,13.94,4.4,mb
2019-12-27,11:41:56 PM,24.0667,123.4953,48.35,4.1,mb
2019-12-31,5:18:19 AM,20.7562,122.0696,153.26,4.5,mb
2019-12-31,7:10:10 PM,24.074,121.6908,12.21,4.6,mwr
2020-01-03,2:32:14 AM,25.0623,123.7655,102.82,4.5,mb
2020-01-06,6:53:56 AM,23.413,120.2486,16.84,4.5,mb
2020-01-08,7:06:41 PM,23.8203,121.7521,31.78,4.3,mb
2020-01-13,8:26:12 AM,23.9153,122.5092,29.29,4.4,mb
2020-01-18,6:42:13 PM,21.9562,121.8723,10,4.2,mb
2020-01-19,3:22:36 AM,22.0489,121.7659,10,4.7,mb
2020-01-22,2:32:42 PM,23.9462,122.7188,20.26,4.6,mb
2020-01-30,1:44:30 AM,20.4647,121.887,10,4.2,mb
2020-01-31,6:09:40 AM,24.8037,122.0331,10,4.6,mb
2020-01-31,8:24:41 AM,24.8057,122.0513,5.46,4.4,mb
2020-02-02,3:48:10 PM,24.8089,121.9389,96.45,4,mb
2020-02-03,5:02:57 PM,23.5082,121.5276,31.25,4.9,mb
2020-02-07,11:57:39 AM,24.2223,122.1705,53.84,4,mb
2020-02-13,5:49:19 PM,24.2326,122.1399,35.65,4.6,mb
2020-02-13,9:38:44 PM,22.4641,121.3181,35,4.6,mwr
2020-02-15,11:00:05 AM,23.838,121.6166,10,5.3,mww
2020-02-15,11:05:00 AM,23.816,121.5801,10,4.9,mww
2020-02-15,7:20:13 PM,23.7875,121.5967,9.41,4.8,mwr
2020-02-19,5:27:45 AM,23.8332,121.5896,10,4.5,mwr
2020-02-19,11:55:08 AM,23.9853,120.9951,18.05,4.1,mb
2020-02-24,12:10:32 PM,23.806,121.6601,10,4.4,mb
2020-02-25,1:00:14 AM,24.5265,122.2463,78.78,4.3,mb
2020-02-25,11:14:03 AM,24.3743,121.4522,10,5,mww
2020-02-26,5:34:13 AM,23.7975,121.678,10,4.8,mb
2020-03-02,2:07:09 PM,20.853,122.3568,18.94,4.3,mb
2020-03-03,4:12:36 AM,24.0036,122.5163,25.87,3.8,mwr
2020-03-04,2:15:13 PM,20.5648,122.0235,10,4.5,mb
2020-03-20,4:11:18 AM,24.223,122.1102,37.15,4.3,mb
2020-03-21,12:22:57 AM,22.9688,124.037,10,4.6,mb
2020-03-25,9:38:01 PM,24.4538,123.2569,66.11,4.3,mb
2020-03-29,3:38:59 AM,24.1636,124.106,10,4.7,mb
2020-03-29,3:39:47 AM,24.181,124.1848,10,4.7,mww
2020-03-30,3:52:49 PM,23.9879,123.4477,33.06,5.3,mww
2020-03-31,7:47:52 PM,24.109,124.0401,39.98,4.4,mb
2020-04-01,9:11:46 AM,24.2047,124.2201,14.96,4.5,mb
2020-04-05,7:24:08 AM,23.4969,123.6026,10,4.7,mb
2020-04-08,12:07:40 AM,24.302,122.6502,51.33,4.2,mb
2020-04-08,11:49:19 PM,24.2797,121.8597,26.25,4.4,mb
2020-04-10,4:44:56 PM,20.4677,122.1097,160,5.9,mww
2020-04-12,11:36:40 AM,24.0188,122.2244,38.27,4.6,mwr
2020-04-25,1:09:48 AM,23.6827,122.8139,28.59,4.2,mb
2020-05-03,3:24:41 AM,23.2553,121.5859,41.81,5.2,mww
2020-05-15,3:51:28 AM,24.8514,122.5898,103.56,4.3,mb
2020-05-15,1:07:00 PM,25.3407,122.906,189.7,4.1,mb
2020-05-17,10:53:27 PM,24.0042,121.7971,10,4.4,mb
2020-05-19,5:53:05 PM,21.189,121.2258,10,4.6,mb
2020-05-23,12:12:38 PM,21.4841,121.2623,23.96,4.4,mb
2020-05-24,9:12:14 AM,25.5916,122.5445,273.85,4.1,mb
2020-05-24,10:31:29 PM,24.3263,122.0935,17.42,4.7,mww
2020-05-28,7:34:23 PM,23.6656,120.7461,15.06,4,mb
2020-05-30,1:02:29 PM,24.0521,121.5759,17.95,4.5,mb
2020-06-07,1:49:23 AM,24.0904,121.66,10,4.9,mb
2020-06-08,2:34:15 PM,22.4706,121.2256,24.71,4.4,mb
2020-06-08,11:22:58 PM,21.4925,123.5854,10,4,mb
2020-06-11,1:38:25 AM,24.5135,122.4319,82.21,4.4,mwr
2020-06-12,12:21:33 AM,23.9173,121.824,23.87,4.1,mwr
2020-06-12,5:06:35 PM,24.9086,123.3038,18.87,4.2,mb
2020-06-13,8:18:59 PM,24.3098,122.4669,53.65,5.4,mww
2020-06-14,4:23:26 PM,24.4518,122.8529,18.41,4,mb
2020-06-14,5:28:38 PM,24.8865,123.2904,10,4.6,mb
2020-06-14,6:15:11 PM,24.8725,123.1948,10,4.8,mb
2020-06-14,6:37:42 PM,24.8163,123.2288,10,4.6,mb
2020-06-14,7:25:53 PM,24.862,123.23,10,4.3,mb
2020-06-14,7:26:20 PM,24.9047,123.2597,10,5.1,mww
2020-06-14,9:08:28 PM,24.8565,123.2064,10,4.6,mb
2020-06-14,10:26:10 PM,24.8493,123.2267,10,4.7,mwr
2020-06-14,11:52:42 PM,24.7959,123.2018,10,4.1,mb
2020-06-14,11:55:53 PM,24.7641,123.2677,16.09,4.5,mb
2020-06-15,1:14:40 AM,24.8147,123.1394,10,4.5,mb
2020-06-15,1:42:23 AM,24.8573,123.064,10,4.2,mb
2020-06-15,1:55:44 AM,24.8895,123.4188,10,4.4,mb
2020-06-15,2:32:53 AM,24.8236,123.1895,10,4.5,mb
2020-06-15,2:49:06 AM,24.8131,123.2922,10,4.4,mb
2020-06-15,3:01:21 AM,24.8309,123.1988,10,4.7,mb
2020-06-15,3:22:54 AM,24.9275,123.2654,10,4.4,mb
2020-06-15,3:30:26 AM,24.9335,123.1574,10,4.4,mb
2020-06-15,4:53:38 AM,24.7999,123.1762,10,4.4,mb
2020-06-15,5:54:51 AM,24.8569,123.2793,10,4.1,mb
2020-06-15,7:24:56 AM,24.9686,123.2229,10,4.6,mb
2020-06-15,9:18:02 AM,24.8074,123.3157,10,4.7,mb
2020-06-15,9:37:45 AM,24.8618,123.1643,10,4.7,mb
2020-06-15,10:58:05 AM,24.8812,123.3317,10,4.1,mb
2020-06-15,11:03:32 AM,24.9475,123.0301,10,4.5,mb
2020-06-15,11:36:47 AM,24.5449,122.3605,10,4.5,mb
2020-06-15,12:08:33 PM,24.9356,123.3251,10,4.4,mb
2020-06-15,1:26:48 PM,24.6255,123.0426,10,4.2,mb
2020-06-15,1:30:58 PM,24.8662,123.2687,10,4.5,mb
2020-06-15,1:47:15 PM,24.8601,123.2684,10.44,5.2,mww
2020-06-15,2:03:01 PM,24.8308,123.2505,10,4.5,mb
2020-06-15,2:05:44 PM,24.9902,122.8374,10,4.4,mb
2020-06-15,3:24:39 PM,24.901,123.2738,10,4.5,mb
2020-06-15,3:47:18 PM,24.7796,123.1109,10,4.7,mb
2020-06-15,5:19:29 PM,24.9153,123.2355,10,4.7,mb
2020-06-15,7:28:09 PM,24.8256,123.4659,10,4.4,mb
2020-06-16,3:57:18 AM,24.8973,123.2867,10,4.3,mb
2020-06-16,6:41:52 AM,24.8973,123.0124,10,4.3,mb
2020-06-16,8:32:42 AM,24.9023,123.055,10,4.1,mb
2020-06-16,8:34:13 AM,24.846,122.756,10,4,mb
2020-06-16,12:31:56 PM,24.8219,123.145,10,4.4,mb
2020-06-16,1:34:14 PM,24.856,123.2346,16.62,4.5,mb
2020-06-16,1:35:51 PM,24.9105,123.324,9.92,4.4,mb
2020-06-16,11:17:00 PM,24.6026,121.995,65.8,4.4,mb
2020-06-18,4:42:14 PM,24.8989,123.292,10,5,mb
2020-06-18,4:43:19 PM,24.9423,123.3297,10,5.3,mww
2020-06-18,5:59:33 PM,24.8711,123.4271,10,4,mb
2020-06-19,12:26:35 AM,24.9283,123.3575,10,5.2,mww
2020-06-19,7:30:08 AM,24.8979,123.3763,10,4.6,mb
2020-06-19,1:51:56 PM,24.9183,123.3754,10,4.4,mb
2020-06-19,2:55:53 PM,24.9431,123.4491,10,4.1,mb
2020-06-22,1:29:13 PM,24.3347,122.907,41.67,4.3,mb
2020-06-25,5:00:32 PM,24.0494,123.5906,29.46,4.5,mb
2020-06-26,11:27:46 PM,23.0808,120.8718,10,4.7,mwr
2020-06-27,7:11:28 AM,23.9334,122.6371,22.92,4.2,mwr
2020-06-29,12:52:47 PM,24.3041,122.3589,62.25,4.5,mwr
2020-06-30,12:17:11 PM,23.1633,121.5891,35,4.3,mb
2020-06-30,12:33:20 PM,24.9155,123.3619,10,4.4,mb
2020-07-01,7:22:34 PM,24.9162,123.3679,11.5,4.6,mb
2020-07-05,1:46:06 PM,24.9827,123.3887,118.05,4.2,mb
2020-07-08,4:54:32 PM,23.2482,121.2933,26.69,4.2,mb
2020-07-09,3:24:22 AM,24.1196,121.6837,29.7,4.3,mwr
2020-07-09,4:12:03 AM,24.1096,121.6933,29.34,4.1,mwr
2020-07-12,4:06:07 AM,24.8147,122.9751,140.01,4.4,mb
2020-07-12,9:29:23 AM,20.9282,121.7658,72.88,4.5,mb
2020-07-18,12:30:47 PM,23.9307,122.4281,20.51,4.4,mb
2020-07-24,12:52:25 PM,24.979,123.9337,123.8,4.2,mb
2020-07-26,12:52:29 PM,24.2781,122.4614,56.29,5.2,mww
2020-07-27,2:12:55 PM,21.8225,121.1688,10,4.5,mb
2020-08-04,11:55:59 AM,20.7853,121.9887,157.86,4.3,mb
2020-08-11,1:01:05 AM,24.7362,121.9827,75.46,4.3,mb
2020-08-11,5:29:55 AM,21.6748,121.3021,35.58,4.5,mb
2020-08-11,11:07:26 PM,24.2201,122.7541,15.42,4.5,mb
2020-08-16,2:53:06 AM,20.345,122.2032,13.59,5,mww
2020-08-18,6:16:46 PM,21.7685,119.8224,10,4.6,mb
2020-08-19,12:33:02 AM,23.2504,120.4264,15.32,4.4,mb
2020-08-19,3:13:32 AM,23.2048,120.443,13.9,4.5,mb
2020-08-19,8:17:18 AM,22.644,121.2232,10,4.1,mb
2020-08-26,10:15:08 PM,25.0865,123.2265,137.45,4.6,mb
2020-09-02,8:44:39 AM,22.7764,121.3079,30.97,4.3,mb
2020-09-17,1:37:52 AM,23.0495,121.3638,17.83,4.5,mwr
2020-09-20,10:13:09 PM,23.9188,122.7725,38.09,4.1,mwr
2020-09-20,11:54:51 PM,22.7988,121.6496,10,4.6,mb
2020-09-23,4:00:00 AM,23.326,121.5793,25.35,4.3,mwr
2020-09-26,6:23:48 AM,23.8827,123.3046,27.06,4.6,mb
2020-09-26,7:05:26 PM,22.3932,121.5041,8.41,4.1,mb
2020-09-28,7:05:08 PM,22.4542,121.2435,19.08,4,mb
2020-09-28,8:50:55 PM,22.405,121.1633,20.25,4.9,mww
2020-09-29,1:14:18 AM,22.4158,121.1425,20.33,4.9,mwr
2020-09-30,4:37:20 AM,24.8826,122.0753,106.01,5,mww
2020-10-12,3:39:43 PM,24.4748,121.9548,12.12,4.3,mb
2020-10-17,3:03:13 PM,23.2676,120.298,10,4.6,mb
2020-10-19,6:06:27 AM,25.4034,122.6578,241.36,4.2,mb
2020-10-19,9:48:18 AM,25.0563,123.547,10,4.5,mb
2020-10-19,2:03:58 PM,24.4776,122.3187,63.63,4.3,mb
2020-10-21,9:27:51 AM,20.6013,120.2273,10,4.4,mb
2020-10-22,7:14:17 AM,23.9803,123.5712,31.49,4.7,mb
2020-10-22,7:47:39 PM,20.8939,122.072,152.22,4.2,mb
2020-10-26,1:08:03 AM,24.594,121.8773,64.03,4.3,mb
2020-11-02,11:14:19 PM,24.0351,122.2938,10,4.2,mb
2020-11-03,5:59:06 PM,21.0909,121.7272,108.64,4.6,mwr
2020-11-05,6:36:13 PM,22.6207,121.3709,26.83,4.9,mb
2020-11-06,1:40:18 AM,23.1736,122.0596,21.08,4.9,mww
2020-11-11,9:33:27 PM,21.6473,121.8442,10,5,mww
2020-11-11,9:35:34 PM,21.5909,121.9421,10,4.9,mb
2020-11-12,7:54:12 PM,21.6073,121.9591,10,4.1,mb
2020-11-13,6:35:59 AM,24.9751,123.5692,10,4.3,mb
2020-11-13,6:41:39 AM,24.9923,123.4626,10,4.8,mww
2020-11-13,7:31:56 AM,25.065,123.5641,10,4.9,mww
2020-11-13,11:15:03 AM,21.7028,121.9501,10,4.5,mb
2020-11-13,10:24:21 PM,25.0194,123.6029,10,4.2,mb
2020-11-14,11:15:09 PM,21.5894,121.9,10,4.4,mb
2020-11-16,7:19:11 AM,21.9255,121.4508,58.8,4.7,mwr
2020-11-16,6:37:46 PM,21.6515,121.0193,10,4.7,mb
2020-11-16,8:14:24 PM,21.6233,121.0033,10,4.6,mb
2020-11-29,1:42:15 PM,24.2456,122.2004,31.62,4.9,mb
2020-12-10,5:29:38 AM,23.4151,121.5477,36.51,4.9,mb
2020-12-10,1:19:58 PM,24.7818,122.0243,71,6.1,mww
2020-12-10,6:15:08 PM,24.539,122.0538,66.38,4.9,mww
2020-12-14,6:45:33 PM,24.7133,122.0494,70.97,4.4,mb
2020-12-18,6:52:03 PM,21.4751,119.6739,29.71,4.4,mb
2020-12-19,1:42:36 PM,20.9807,122.1143,190.53,4.3,mb
2020-12-25,8:45:50 PM,21.5907,121.006,10,4.3,mb
2021-01-02,1:26:46 PM,24.0311,122.3141,23.93,4.5,mwr
2021-01-03,2:50:45 AM,23.7217,122.494,10,4.1,mb
2021-01-08,9:04:15 AM,22.0535,121.7776,10,4.4,mb
2021-01-09,11:35:52 AM,24.7421,122.0371,75,4.9,mwr
2021-01-10,3:23:29 AM,23.7861,121.4802,13.55,4.6,mb
2021-01-16,11:10:58 PM,22.5388,121.4354,14.61,5.1,mww
2021-01-20,9:02:53 PM,24.4109,123.4189,18.89,4.4,mb
2021-01-23,3:45:32 AM,22.5153,121.1025,10,4.3,mb
2021-01-25,7:25:35 AM,23.4722,123.5732,10,5.2,mww
2021-01-25,7:27:15 AM,23.7599,123.3857,10,4.7,mb
2021-01-25,9:05:54 AM,23.4748,123.7049,10,4.9,mb
2021-01-25,11:39:23 AM,24.8521,122.1899,102.24,4.3,mb
2021-01-25,2:24:44 PM,21.7756,119.8932,10,4.9,mb
2021-01-25,8:34:06 PM,24.957,122.6254,10,4,mb
2021-01-28,7:29:32 AM,22.5407,121.0683,9.2,4.6,mwr
2021-02-04,8:14:02 AM,21.5612,121.9326,10,5.4,mww
2021-02-04,8:31:04 AM,21.6152,121.9104,10,4.3,mb
2021-02-06,5:36:02 PM,24.696,122.6275,110.16,5.4,mww
2021-02-07,10:16:55 PM,24.2987,122.0593,35.12,4,mwr
2021-02-08,4:56:31 PM,24.3904,122.3892,64.05,5.1,mb
2021-02-08,4:58:03 PM,24.4058,122.0654,29.76,5.2,mww
2021-02-12,3:31:36 AM,24.8746,122.7574,10,4.2,mb
2021-02-12,7:46:33 AM,24.8129,122.5717,10,4.6,mwr
2021-02-16,5:23:35 PM,24.7215,122.4194,18.88,4.5,mb
2021-02-17,6:38:48 PM,22.2255,121.3607,15.55,5.1,mww
2021-02-22,1:50:48 AM,22.5681,121.5737,109.25,4.7,mb
2021-02-28,7:56:46 PM,21.0819,122.0093,158.82,4.3,mb
2021-03-02,9:23:02 AM,21.9305,121.2921,31.63,5.5,mww
2021-03-04,2:24:58 PM,24.6964,122.3004,10,4.6,mb
2021-03-08,12:25:06 PM,24.6803,122.2762,10,4.3,mb
2021-03-09,1:07:11 AM,22.1226,121.5681,10,4.6,mb
2021-03-09,1:13:34 AM,22.065,121.468,10,4.1,mwr
2021-03-12,11:54:58 AM,22.0415,120.4323,10,4.5,mb
2021-03-18,9:56:22 PM,20.5003,121.1507,35,4.3,mb
2021-03-28,6:41:17 AM,24.6079,122.7747,98.75,4.9,mb
2021-04-07,1:19:35 PM,23.8378,121.4731,15.27,4.3,mwr
2021-04-07,2:41:34 PM,23.9295,122.2604,22.12,4.1,mb
2021-04-10,4:47:19 AM,22.6416,121.4526,10,4.4,mb
2021-04-11,4:41:41 PM,24.7124,122.4397,10.41,4.3,mb
2021-04-14,8:22:19 AM,23.4762,123.7697,10,4.7,mb
2021-04-14,4:35:14 PM,22.2784,121.6095,10,4.3,mb
2021-04-14,4:36:48 PM,21.8934,121.6547,11.86,4.3,mb
2021-04-14,6:09:37 PM,24.8576,122.0287,10.84,4.4,mb
2021-04-16,7:28:13 AM,23.2404,121.5044,26.43,4.5,mb
2021-04-16,3:11:52 PM,24.1186,123.4987,17.82,4.4,mb
2021-04-16,4:21:49 PM,23.9189,122.0725,20.33,4.5,mb
2021-04-18,2:11:38 PM,23.7895,121.5649,10,5.5,mb
2021-04-18,2:14:36 PM,23.857,121.5264,12,5.8,mww
2021-04-20,3:13:41 AM,25.7852,123.6751,220.62,4,mb
2021-04-20,7:34:12 PM,23.7813,121.531,10,3,ml
2021-04-21,10:55:58 AM,24.6591,122.2744,10,4.4,mb
2021-04-26,3:49:06 PM,25.5041,122.4152,256.27,4.1,mb
2021-04-27,10:10:53 PM,23.0891,120.981,10,4.5,mwr
2021-04-28,4:00:42 AM,24.9109,122.4712,10,4.4,mb
2021-04-28,4:44:10 AM,24.9778,122.5082,10,4.1,mb
2021-04-29,2:33:00 PM,21.9718,121.7155,10,4.7,mb
2021-04-29,2:35:41 PM,21.8664,121.8136,10,4.5,mb
2021-05-03,5:07:30 AM,25.7702,123.885,199,5.5,mww
2021-05-04,4:05:23 PM,24.4777,122.9369,95.25,4.7,mb
2021-05-07,4:50:41 AM,23.8691,122.5257,16.35,4.1,mb
2021-05-07,9:24:18 PM,22.8178,120.8944,10,4.5,mb
2021-05-08,1:04:34 AM,22.7907,120.9061,10,4.3,mb
2021-05-17,11:01:32 AM,24.3765,123.465,16.5,4.8,mb
2021-05-19,5:00:28 AM,24.8066,121.9199,10.46,3.9,mb
2021-05-22,7:57:42 PM,23.8471,121.5256,16.4,4.4,mb
2021-05-24,8:05:11 PM,24.9057,122.5363,10,4.2,mb
2021-05-24,8:56:21 PM,24.8671,122.4472,10,4.6,mb
2021-05-25,12:36:51 AM,24.8454,122.4707,12.3,4.3,mb
2021-05-25,2:08:44 AM,24.8905,122.5747,9.74,4.5,mb
2021-05-25,2:15:27 AM,24.817,122.5883,10,4.4,mwr
2021-05-25,2:39:05 AM,24.8683,122.4543,10,4.7,mb
2021-05-25,4:24:46 AM,24.7547,122.4952,10,4,mb
2021-05-25,4:28:49 AM,24.8917,122.5073,4.01,4.6,mb
2021-05-25,4:51:31 AM,24.8284,122.4177,10,4.1,mb
2021-05-25,5:35:39 AM,24.8987,122.4698,10,4.1,mb
2021-05-25,5:37:49 AM,24.9053,122.5586,10,4.5,mb
2021-05-25,3:42:18 PM,24.8856,122.5647,7.91,4.6,mb
2021-05-25,3:48:40 PM,24.9411,122.5833,10,4.3,mb
2021-05-25,4:47:58 PM,23.8467,121.5384,10,4.4,mwr
2021-05-25,8:03:58 PM,24.9642,122.634,12.41,4.3,mb
2021-05-25,10:21:34 PM,24.9177,122.5463,10,4.6,mb
2021-05-25,10:56:08 PM,24.7982,122.4624,10,4.3,mb
2021-05-26,12:43:16 AM,24.8253,122.4615,10,4.4,mb
2021-05-26,6:59:24 AM,24.9612,122.64,10,4.6,mb
2021-05-26,7:05:06 AM,24.8767,122.5482,9.2,4.2,mb
2021-05-26,12:31:43 PM,24.852,122.4961,10,4.3,mb
2021-05-26,3:57:55 PM,24.8455,122.5866,10,4.3,mb
2021-05-26,4:54:18 PM,24.927,122.6732,10,4.3,mb
2021-05-26,7:45:48 PM,24.722,122.4169,10,4.6,mb
2021-05-26,9:21:11 PM,24.9149,122.5056,7.08,4.5,mb
2021-05-26,9:23:39 PM,24.9208,122.7094,17.35,4,mb
2021-05-26,9:24:04 PM,24.9786,122.5352,2.19,4.6,mb
2021-05-26,9:51:24 PM,24.8855,122.6358,8.42,4.6,mb
2021-05-26,10:12:02 PM,24.9666,122.4798,7.72,4.2,mb
2021-05-26,11:15:51 PM,24.7895,122.5477,10,4.2,mb
2021-05-26,11:53:11 PM,24.9049,122.5931,14.64,4.1,mb
2021-05-26,11:54:06 PM,24.9545,122.6732,10,4.4,mb
2021-05-27,12:00:33 AM,24.8686,122.6577,11.6,4.5,mb
2021-05-27,1:43:02 AM,24.9248,122.6802,10,4.1,mb
2021-05-27,1:45:16 AM,24.9223,122.9232,10,4.6,mb
2021-05-27,3:06:43 AM,24.8759,122.6282,10,4.6,mb
2021-05-27,3:11:56 AM,24.9119,122.778,10,4.5,mb
2021-05-27,4:00:27 AM,24.2794,122.4044,10,4.9,mb
2021-05-27,4:14:29 AM,24.8791,122.5278,10,4.7,mb
