Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2021-09-19,4:11:51 PM,142.1042,37.5858,4.4,35,mb
2021-09-20,5:53:18 AM,147.51,45.0938,4.3,155.81,mb
2021-09-21,10:19:56 AM,142.3847,29.6532,5.2,10,mww
2021-09-21,7:33:52 PM,146.1673,43.5585,4.5,74.66,mb
2021-09-23,4:07:45 AM,139.7932,28.156,4.1,407.15,mb
2021-09-24,4:44:15 AM,141.8037,38.1509,4.5,62.51,mb
2021-09-24,9:36:31 AM,141.9384,33.9816,4.4,10,mb
2021-09-24,9:48:11 AM,138.2813,37.3358,4.5,10,mb
2021-09-24,4:40:15 PM,138.8884,29.7072,4.3,414.21,mb
2021-09-25,5:01:43 PM,141.7576,29.0401,4.6,34.98,mb
2021-09-25,9:46:37 PM,131.2671,30.6821,4.5,38.37,mb
2021-09-26,9:57:26 PM,139.1557,29.6271,4.5,424.15,mb
2021-09-27,10:58:49 AM,142.0474,38.5989,4.6,59.21,mb
2021-09-27,11:26:38 AM,141.1649,36.7055,4.6,50.4,mwr
2021-09-27,3:30:39 PM,141.9171,38.1263,4.3,57.48,mb
2021-09-29,3:26:42 AM,140.6943,36.4576,4.5,57.6,mb
2021-09-29,8:37:05 AM,135.4527,38.8893,6.1,364,mww
2021-09-29,10:53:39 AM,128.9451,27.8253,4.5,49.87,mb
2021-09-29,10:14:41 PM,127.6571,27.714,4.4,135.05,mb
2021-09-30,3:52:24 AM,142.1415,41.0094,4.4,53.04,mb
2021-09-30,7:43:35 AM,141.3069,31.8713,4.2,29.42,mb
2021-09-30,8:45:31 AM,141.9969,38.5137,4.6,67.62,mb
2021-09-30,8:26:45 PM,142.0194,29.7505,4.2,10,mb
2021-10-01,7:14:30 AM,144.5444,42.362,4.1,71.32,mb
2021-10-01,1:33:24 PM,128.6032,26.767,4.5,35,mb
2021-10-01,3:02:43 PM,139.8212,27.7448,4.1,471.79,mb
2021-10-02,4:01:37 AM,142.1025,38.4927,4.8,38.68,mb
2021-10-02,4:17:15 PM,142.6438,29.3753,4.4,10,mb
2021-10-03,2:10:58 AM,137.1153,37.4618,4.4,10,mb
2021-10-03,8:11:18 AM,141.346,32.3267,4.6,36.95,mb
2021-10-03,8:49:38 AM,141.6211,34.355,4.6,10,mb
2021-10-04,9:06:32 PM,142.0234,38.1597,4.5,45.5,mb
2021-10-05,9:32:50 AM,144.297,39.2062,4.1,10,mb
2021-10-05,9:52:59 AM,147.8149,44.4836,4.3,92.67,mb
2021-10-05,2:22:01 PM,143.9091,40.3277,4.4,10,mb
2021-10-05,5:46:02 PM,142.141,40.0529,5.7,55,mww
2021-10-05,10:33:41 PM,142.1822,40.1318,4.4,56.89,mb
2021-10-06,2:55:31 AM,146.7116,43.1453,4.5,70.51,mb
2021-10-06,8:12:53 AM,131.4859,31.1971,5.4,24.46,mww
2021-10-07,1:41:24 PM,140.0705,35.5736,5.9,62,mww
2021-10-07,2:24:43 PM,142.3431,41.1879,4.5,61.77,mb
2021-10-07,4:44:21 PM,138.0549,31.7273,4,370.49,mb
2021-10-07,8:11:50 PM,140.1119,35.5528,4.4,69.52,mb
2021-10-07,10:34:42 PM,141.2794,29.5872,4.3,54.65,mb
2021-10-08,1:25:08 AM,142.2134,29.6733,4.4,10,mb
2021-10-09,2:16:16 AM,140.4188,35.4836,4.3,57.1,mb
2021-10-09,2:47:34 AM,141.9719,42.3709,4.6,93.91,mb
2021-10-09,5:31:59 AM,142.2057,40.0765,5,52.66,mb
2021-10-09,10:11:48 AM,128.9402,27.1765,4.3,48.37,mb
2021-10-10,2:16:15 PM,143.0753,42.3455,4.9,61.69,mb
2021-10-12,3:19:00 AM,142.8307,30.1428,4.9,10,mww
2021-10-12,11:30:36 AM,142.5149,39.564,4.1,35,mb
2021-10-13,4:58:34 AM,138.6772,30.6616,4.1,384.06,mb
2021-10-13,6:43:42 AM,131.5447,28.9164,4.4,10,mb
2021-10-13,11:22:49 AM,146.4826,44.1617,4.3,119.93,mb
2021-10-13,5:00:49 PM,133.1539,32.4545,4.6,12.63,mb
2021-10-13,11:43:58 PM,140.6985,27.6908,4.6,17.05,mb
2021-10-15,6:33:56 PM,128.3532,26.1858,4.5,10,mb
2021-10-16,3:30:53 PM,140.8246,32.6091,4.5,81.66,mb
2021-10-17,1:12:40 AM,138.2234,28.677,4.7,525.57,mb
2021-10-17,2:32:07 AM,130.6225,29.4559,5.1,24.62,mb
2021-10-17,5:16:00 AM,130.7123,29.4142,4.5,33.52,mb
2021-10-17,6:28:27 AM,140.3275,27.6292,4,484.2,mb
2021-10-17,3:49:31 PM,142.1452,40.9682,4.8,67.87,mb
2021-10-17,9:59:51 PM,138.2018,28.6965,5,515.96,mb
2021-10-18,2:01:23 AM,141.5402,38.2759,4.6,71.21,mb
2021-10-19,12:36:37 PM,142.8248,41.5122,5.3,38.37,mww
2021-10-19,12:44:47 PM,142.9168,41.4511,4.3,41.17,mb
2021-10-19,3:18:17 PM,142.7983,41.6104,4.5,35,mb
2021-10-19,10:10:47 PM,143.0525,41.5049,4.5,36.35,mb
2021-10-19,10:20:53 PM,142.8557,28.2915,4.3,10,mb
2021-10-21,7:44:20 AM,141.9429,38.9848,4.2,64.47,mb
2021-10-21,8:36:47 AM,138.1614,32.1131,5.5,335.78,mww
2021-10-23,10:08:53 AM,141.153,27.8338,4.3,63,mb
2021-10-24,6:45:37 AM,140.2493,31.5285,4.6,34.68,mb
2021-10-25,1:06:48 AM,138.2171,28.6826,4.4,519.53,mb
2021-10-25,6:44:41 AM,142.2177,29.4171,4.2,10,mb
2021-10-26,5:38:20 AM,140.6952,26.36,4.2,492.09,mb
2021-10-26,4:27:55 PM,142.2418,37.2597,4.9,22.51,mb
2021-10-26,4:40:11 PM,142.4328,37.1967,4.5,31.88,mb
2021-10-26,6:27:09 PM,141.5087,37.2001,4.3,51.93,mb
2021-10-27,8:53:56 PM,141.6147,39.9387,4.2,72.38,mb
2021-10-28,12:55:29 AM,139.8833,36.0429,4.4,50.3,mwr
2021-10-28,2:47:54 PM,141.7884,37.7506,4.3,60.52,mb
2021-10-28,11:59:21 PM,140.1727,35.6091,4.4,45.94,mb
2021-10-31,5:03:46 AM,137.2816,35.9925,4.1,238.51,mb
2021-10-31,8:18:30 AM,142.5354,29.1793,4.4,8.45,mb
2021-10-31,1:02:22 PM,139.8136,27.8329,4.2,480.54,mb
2021-10-31,2:02:49 PM,139.5496,35.3576,4.5,81.22,mb
2021-10-31,7:51:50 PM,143.839,46.3146,4.1,342.86,mb
2021-10-31,8:35:40 PM,135.6276,33.2919,4.7,10,mwr
2021-10-31,9:14:47 PM,140.5277,36.5337,5.2,55.3,mww
2021-10-31,11:27:25 PM,141.7102,40.6211,4.2,90.56,mb
2021-11-02,4:33:46 AM,136.892,32.8876,4.2,433.36,mb
2021-11-02,11:00:40 AM,141.9867,31.0448,4.5,10,mb
2021-11-02,3:00:11 PM,143.0997,36.0259,4.6,10,mb
2021-11-02,8:55:41 PM,142.3925,28.7564,4.2,10,mb
2021-11-02,10:23:04 PM,143.293,29.2959,4.2,10,mb
2021-11-03,12:02:23 AM,143.0183,35.9514,4.5,10,mb
2021-11-03,2:35:56 AM,141.2569,37.0785,4.6,45.96,mwr
2021-11-03,12:01:56 PM,127.6282,28.1785,4.5,186.51,mb
2021-11-03,3:58:11 PM,145.8427,42.9402,4.3,43.89,mb
2021-11-05,4:55:56 AM,137.4955,33.7858,4.9,341.34,mb
2021-11-05,7:10:32 PM,141.2027,27.9791,4.6,94.71,mb
2021-11-05,8:56:41 PM,128.6166,26.2265,4.4,13.45,mb
2021-11-06,12:08:47 AM,140.7112,38.2553,4.3,101.43,mb
2021-11-06,7:40:59 PM,139.8559,36.007,4.5,58.54,mb
2021-11-07,5:11:24 AM,142.6028,32.1226,4.4,10,mb
2021-11-07,5:52:33 AM,144.9596,40.2269,4.5,10,mb
2021-11-07,12:44:30 PM,142.2673,40.2762,4.4,59.3,mb
2021-11-07,6:08:31 PM,140.044,36.2065,4.4,59.37,mb
2021-11-07,7:22:19 PM,141.9538,41.0724,4.5,59,mb
2021-11-08,4:15:01 PM,140.5069,37.0912,4.7,35.96,mb
2021-11-08,4:27:20 PM,139.9759,27.7513,4.1,497.57,mb
2021-11-08,9:08:15 PM,142.8614,40.1846,4.1,38.22,mb
2021-11-09,9:17:30 PM,142.9178,27.7095,4.6,10,mb
2021-11-10,12:57:17 PM,142.3598,29.0255,4.5,10,mb
2021-11-10,1:08:57 PM,142.264,40.2804,4.3,58.51,mb
2021-11-11,3:21:27 AM,141.2171,36.3835,4.5,31.83,mb
2021-11-11,5:31:10 AM,138.7572,29.4982,4,447.93,mb
2021-11-11,10:06:48 PM,141.8049,33.8976,4.5,10,mb
2021-11-12,2:13:51 AM,140.1614,35.6466,4.5,70.98,mb
2021-11-12,10:55:07 PM,130.3585,26.7482,4.4,10,mb
2021-11-13,1:06:32 AM,140.9072,37.9865,4.2,121.26,mb
2021-11-13,2:59:38 AM,139.8636,34.9153,4.4,35.53,mb
2021-11-13,4:45:06 AM,130.373,31.2283,4.9,151.46,mb
2021-11-13,5:02:52 AM,144.8278,46.0448,4.6,10,mb
2021-11-13,11:17:01 AM,140.4512,34.1059,4.4,84.71,mb
2021-11-14,1:08:47 PM,141.5305,41.6233,4.6,89.23,mb
2021-11-14,3:04:52 PM,142.9005,36.779,4.4,10,mb
2021-11-14,11:19:06 PM,141.7099,43.2078,4.1,169.97,mb
2021-11-15,5:38:45 AM,142.2086,28.9958,4.9,10,mb
2021-11-15,5:41:29 AM,142.0185,29.0546,4.4,10,mb
2021-11-16,5:54:44 PM,139.1719,35.4303,4.4,10,mb
2021-11-16,10:46:32 PM,141.7635,37.6149,4.2,48.07,mb
2021-11-17,6:24:41 AM,141.4113,36.9207,4.5,38.63,mb
2021-11-18,11:47:20 AM,139.899,27.6063,4.1,518.97,mb
2021-11-18,5:54:06 PM,130.0054,26.518,5,10,mb
2021-11-19,4:11:22 AM,128.563,26.2829,4.3,17.79,mb
2021-11-19,8:07:00 PM,142.3149,38.2196,4.3,23.77,mb
2021-11-19,11:57:23 PM,139.5146,35.7987,4.6,109.49,mb
2021-11-20,8:35:01 AM,142.7536,28.4244,4.9,10,mww
2021-11-20,7:07:41 PM,147.7301,43.7075,4.7,34.82,mb
2021-11-22,11:16:01 AM,130.4085,29.32,4.2,37.49,mb
2021-11-22,7:09:59 PM,143.2148,42.2291,4.3,65.67,mb
2021-11-22,7:37:38 PM,147.117,45.0241,4.3,10,mb
2021-11-22,11:49:03 PM,145.2239,38.886,4.4,10,mb
2021-11-23,9:48:42 AM,142.217,38.8975,4.8,50.53,mb
2021-11-24,5:44:44 AM,141.685,36.3957,4.6,35,mb
2021-11-24,8:06:36 AM,141.9048,39.4207,4.8,60.17,mb
2021-11-24,10:28:25 AM,141.7366,36.5173,4.4,38.16,mb
2021-11-24,11:34:20 AM,142.1297,36.2755,4.2,27.23,mb
2021-11-24,6:51:29 PM,141.8713,36.185,4.2,29.28,mb
2021-11-26,2:31:33 AM,142.8347,36.8314,4.3,22.65,mb
2021-11-26,7:14:04 AM,142.354,28.9223,5.6,11,mww
2021-11-26,8:37:13 AM,144.8033,42.4256,4.3,53.21,mb
2021-11-26,10:46:51 AM,142.4702,28.754,4.4,10,mb
2021-11-27,12:03:03 AM,128.7527,26.5532,4.4,24.84,mb
2021-11-28,2:57:52 AM,143.5115,29.4285,4.5,10,mb
2021-11-28,2:54:40 PM,141.5144,35.0721,4.5,10,mb
2021-11-28,8:33:21 PM,146.5898,43.1379,4.6,52.73,mb
2021-11-28,10:13:56 PM,130.7914,31.8528,4.5,10,mb
2021-11-28,10:27:32 PM,130.776,31.9107,4.3,10,mb
2021-11-29,11:22:33 AM,137.2049,33.5176,4.1,382.74,mb
2021-11-29,12:40:44 PM,142.5026,31.196,6.3,11,mww
2021-11-29,12:59:42 PM,142.2653,31.0608,4.3,10,mb
2021-11-29,1:50:54 PM,142.3646,31.1961,4.7,10,mb
2021-11-29,6:23:18 PM,142.5919,41.8821,4.3,65.74,mb
2021-11-29,6:51:36 PM,141.9624,39.7223,4.2,64.22,mb
2021-11-29,9:43:05 PM,143.2737,39.6353,4.3,34.12,mb
2021-11-29,10:29:49 PM,142.4398,31.1392,4.6,10,mb
2021-11-29,11:34:44 PM,142.433,31.2587,4.4,10,mb
2021-11-30,12:30:46 AM,142.3905,31.1081,4.6,10,mb
2021-11-30,6:34:22 AM,142.4432,31.1664,4.5,5.46,mb
2021-11-30,6:53:34 AM,142.4377,31.217,5.5,20.07,mww
2021-11-30,7:10:44 AM,142.4847,31.1231,4.6,10,mb
2021-11-30,7:29:45 AM,142.3912,31.1709,4.3,10,mb
2021-11-30,7:43:14 AM,142.4423,31.2168,4.4,10,mb
2021-11-30,8:56:41 AM,142.3705,31.1699,4.3,10,mb
2021-11-30,11:10:43 AM,141.9171,32.2308,4.7,10,mb
2021-11-30,3:41:11 PM,142.2841,31.1917,4.7,10,mb
2021-11-30,3:55:36 PM,141.4962,35.2018,4.6,10,mb
2021-11-30,4:02:53 PM,140.2265,36.1956,4.9,71.36,mb
2021-11-30,6:27:38 PM,142.3142,31.1227,5,10,mb
2021-11-30,8:12:13 PM,142.1927,31.06,4.2,10,mb
2021-11-30,8:38:47 PM,142.3623,31.2238,4.6,10,mb
2021-11-30,8:49:11 PM,142.5167,31.1371,4.9,10,mb
2021-11-30,9:11:59 PM,137.4257,32.9042,4.1,372.22,mb
2021-11-30,9:39:37 PM,142.3401,31.095,4.4,10,mb
2021-11-30,9:58:14 PM,142.4753,31.3205,4.6,10,mb
2021-11-30,10:22:47 PM,142.3954,31.1995,4.5,10,mb
2021-11-30,10:34:08 PM,142.475,31.0074,4.2,10,mb
2021-11-30,11:30:07 PM,141.5889,35.1634,4.6,10,mb
2021-12-01,4:09:14 AM,141.4204,35.228,4.7,10,mb
2021-12-01,4:49:28 AM,141.5336,35.2774,4.7,10,mb
2021-12-01,4:56:33 AM,137.1036,33.769,4,362.75,mb
2021-12-01,5:08:33 AM,141.4165,35.2014,4.5,10,mb
2021-12-01,6:04:53 AM,141.3281,35.143,4.9,10,mb
2021-12-01,7:24:48 AM,141.6904,35.2252,4.4,13.11,mb
2021-12-01,8:40:48 AM,142.4445,31.1761,4.9,10,mb
2021-12-01,8:49:52 AM,141.4062,35.1631,4.4,10,mb
2021-12-01,9:49:15 AM,142.4082,31.2061,4.8,10,mb
2021-12-01,10:22:33 AM,141.4451,35.2169,4.8,10,mb
2021-12-01,11:30:11 AM,142.476,31.0387,4.5,10,mb
2021-12-01,12:07:11 PM,142.2014,31.1263,4.3,10,mb
2021-12-01,2:31:36 PM,140.8814,40.313,4.1,10,mb
2021-12-01,4:58:36 PM,140.0911,36.1875,5,51.68,mww
2021-12-01,5:30:55 PM,142.3853,30.6194,4.6,10,mb
2021-12-01,5:40:49 PM,143.0663,39.2602,4.2,35,mb
2021-12-01,5:44:24 PM,141.352,35.217,4.3,10,mb
2021-12-01,10:47:33 PM,142.3757,31.1314,4.2,10,mb
2021-12-02,5:39:33 AM,142.262,31.2902,4.1,10,mb
2021-12-02,7:23:23 AM,142.3944,31.1725,4.2,10,mb
2021-12-02,8:24:48 AM,141.7845,37.7216,4.8,57.22,mb
2021-12-02,9:40:37 AM,141.4146,35.2243,4.5,10,mb
2021-12-02,9:44:33 AM,141.2639,35.1712,4.6,10,mb
2021-12-02,5:17:59 PM,139.034,35.546,4.5,26.64,mb
2021-12-02,8:49:15 PM,142.5511,45.8325,4.6,314.4,mb
2021-12-02,9:37:48 PM,139.0179,35.557,4.4,26.74,mwr
2021-12-03,12:28:28 AM,135.0775,33.8337,5.2,12.08,mww
2021-12-03,2:59:42 AM,142.2979,31.1686,4.4,10,mb
2021-12-03,5:41:28 AM,130.9095,28.7933,4.4,10,mb
2021-12-03,10:17:25 AM,142.281,31.2267,4.5,10,mb
2021-12-03,11:59:31 AM,139.7211,28.0667,4.4,453.59,mb
2021-12-03,1:16:53 PM,140.1157,41.0947,4.4,158.46,mb
2021-12-03,10:32:30 PM,142.3087,31.1225,4.4,10,mb
2021-12-04,3:08:14 PM,129.1662,29.3519,4.9,10,mb
2021-12-04,3:25:59 PM,129.4268,29.255,4.4,10,mb
2021-12-04,8:14:21 PM,129.4431,29.3327,4.4,10,mb
2021-12-04,10:03:37 PM,142.4267,31.1111,4.6,10,mb
2021-12-05,2:14:24 AM,129.501,29.2845,5.1,10,mb
2021-12-05,4:06:27 AM,129.3159,29.296,4.4,10,mb
2021-12-05,8:49:44 AM,141.4318,34.9597,4.4,10,mb
2021-12-05,2:14:07 PM,142.8643,41.5733,4.6,50,mb
2021-12-05,5:51:46 PM,142.2349,31.1592,4,10,mb
2021-12-05,10:20:33 PM,142.4753,31.2933,4.3,10,mb
2021-12-05,11:55:59 PM,142.7716,31.0492,4.3,10,mb
2021-12-06,7:46:37 AM,141.1251,27.3645,4.7,10,mb
2021-12-06,8:09:37 AM,141.3378,37.6545,4.5,68.71,mb
2021-12-06,9:57:31 AM,142.3757,31.3555,4.4,10,mb
2021-12-06,2:31:46 PM,142.375,31.2197,4.6,10,mb
2021-12-06,2:33:21 PM,142.0596,41.4212,4.9,57.43,mb
2021-12-06,8:04:40 PM,129.3868,29.2723,4.6,10,mb
2021-12-07,1:10:30 AM,141.9289,36.1355,4.6,35,mb
2021-12-07,2:13:34 AM,129.4524,29.3666,4.9,10,mww
2021-12-07,8:13:05 AM,138.7051,30.5495,4.5,406.33,mb
2021-12-07,5:29:25 PM,141.2939,37.1897,4.9,10,mww
2021-12-07,8:50:16 PM,141.8613,41.6372,4.3,56.56,mb
2021-12-07,11:14:10 PM,128.0164,26.3418,4,35,mb
2021-12-08,7:22:18 AM,141.6418,37.7511,5.1,54.16,mb
2021-12-09,2:05:07 AM,129.3846,29.4132,6,7,mww
2021-12-09,8:10:39 AM,142.464,31.1395,4.5,10,mb
2021-12-09,8:57:49 AM,142.53,31.12,4.7,10,mb
2021-12-10,10:56:04 AM,142.3677,31.1796,4.4,10,mb
2021-12-11,12:43:11 AM,127.7601,27.8484,4.2,10,mb
2021-12-11,2:03:14 AM,127.8659,27.909,4.3,10,mb
2021-12-11,4:04:50 AM,127.7906,27.8724,4.1,10,mb
2021-12-11,5:56:29 AM,142.7553,27.9829,4.6,10,mb
2021-12-11,11:53:49 AM,141.7703,38.3621,4.1,63.79,mb
2021-12-11,9:34:14 PM,146.3976,43.3146,4.8,50.52,mb
2021-12-11,9:56:33 PM,142.1485,31.2224,4.6,10,mb
2021-12-11,11:08:04 PM,142.3826,31.2652,4.4,10,mb
2021-12-12,2:01:40 AM,142.1859,31.1364,4.4,10,mb
2021-12-12,3:21:27 AM,140.9111,44.4726,4.7,256.15,mb
2021-12-12,3:30:58 AM,139.7873,36.1384,4.9,55.92,mww
2021-12-12,7:19:28 AM,140.3017,34.4766,4.4,61.17,mb
2021-12-12,10:22:26 AM,142.2796,31.1117,4.7,10,mb
2021-12-12,4:27:56 PM,142.3215,31.1659,4.6,10,mb
2021-12-12,4:33:12 PM,142.229,31.1334,4.5,10,mb
2021-12-12,4:39:26 PM,142.2302,31.1317,4.5,10,mb
2021-12-12,5:00:30 PM,140.4044,27.014,4.4,430.72,mb
2021-12-12,5:40:01 PM,144.2751,35.8265,4.6,10,mb
2021-12-13,1:15:54 AM,142.834,28.1711,4.7,10,mb
2021-12-13,1:53:04 AM,129.3985,29.3318,4.2,10,mb
2021-12-13,6:36:14 PM,142.343,31.0386,4.6,10,mb
2021-12-14,1:12:00 AM,141.9296,28.2574,4.6,35,mb
2021-12-14,9:31:21 AM,142.2258,31.455,4.5,10,mb
2021-12-14,1:02:31 PM,139.0495,28.3211,4,534.45,mb
2021-12-14,3:31:59 PM,142.4968,31.1418,4.4,10,mb
2021-12-14,4:44:11 PM,142.395,31.378,4.4,10,mb
2021-12-15,12:00:32 AM,142.1497,31.4056,4.3,10,mb
2021-12-15,12:40:58 AM,142.2508,31.0028,4.9,10,mb
2021-12-15,2:19:21 AM,141.9852,31.0118,4.2,10,mb
2021-12-15,2:53:00 AM,142.2437,31.4946,4.7,10,mb
2021-12-15,3:05:29 AM,142.1377,31.4441,4.2,10,mb
2021-12-15,4:00:16 AM,142.3119,31.3837,4.7,10,mb
2021-12-15,7:11:08 AM,142.2197,31.4123,4.5,10,mb
2021-12-15,1:30:14 PM,141.6078,44.9828,4.2,263.23,mb
2021-12-15,4:25:31 PM,142.2539,31.4933,4.4,10,mb
2021-12-15,4:58:37 PM,142.3373,31.5136,4.4,10,mb
2021-12-15,5:12:35 PM,142.3373,31.5017,4.6,10,mb
2021-12-15,6:58:16 PM,142.2618,31.3562,4.6,10,mb
2021-12-15,9:29:04 PM,142.0754,30.9915,4.8,10,mb
2021-12-15,9:35:11 PM,142.3174,31.0133,4.5,10,mb
2021-12-16,12:55:47 AM,142.0054,37.3728,4.3,38.9,mb
2021-12-16,3:51:59 AM,142.3322,31.4987,4.8,10,mb
2021-12-16,6:48:55 AM,141.7274,31.5776,4.4,10,mb
2021-12-16,7:04:37 AM,142.3958,31.2584,4.1,10,mb
2021-12-16,8:02:45 AM,139.9344,35.7261,4.2,57.15,mb
2021-12-16,7:36:07 PM,128.5065,27.7306,4.2,69.54,mb
2021-12-16,10:55:03 PM,142.3019,31.2755,4.5,10,mb
2021-12-17,5:39:47 AM,141.6721,37.7009,4.3,66.85,mb
2021-12-17,6:40:35 AM,142.2823,31.0055,4.2,10,mb
2021-12-17,8:19:27 AM,142.3153,31.527,4.3,10,mb
2021-12-17,8:40:01 AM,142.3733,31.5001,4.7,10,mb
2021-12-19,1:51:51 AM,142.2915,31.4701,4.5,10,mb
2021-12-19,8:54:20 AM,142.1183,38.4235,4.3,54.34,mb
2021-12-20,1:03:44 AM,142.1977,31.1615,4.4,10,mb
2021-12-20,9:41:04 AM,141.6372,28.7144,4.5,47.68,mb
2021-12-20,9:50:20 AM,132.3622,43.5239,4.1,490.1,mb
2021-12-20,4:05:25 PM,142.6649,42.3918,5.1,40.84,mb
2021-12-20,5:22:29 PM,140.5995,33.2724,4.4,42.08,mb
2021-12-21,1:05:02 AM,142.3001,31.0953,4.4,10,mb
2021-12-21,2:30:22 AM,142.397,31.5436,4.7,10,mww
2021-12-21,2:46:06 AM,142.4628,31.5346,4.7,10,mb
2021-12-21,2:53:15 AM,145.8879,43.8182,4.9,92.58,mww
2021-12-21,10:34:42 AM,142.2599,31.1057,4.1,10,mb
2021-12-21,12:42:56 PM,142.2643,31.3815,4.5,10,mb
2021-12-21,1:35:53 PM,142.0954,31.4386,4.4,10,mb
2021-12-21,4:28:58 PM,142.2091,31.176,4.6,10,mb
2021-12-21,4:42:40 PM,142.2798,31.2206,5.1,10,mww
2021-12-21,4:46:59 PM,142.3123,31.1064,5,10,mb
2021-12-22,1:00:37 AM,142.1941,31.188,4.4,10,mb
2021-12-22,9:30:04 AM,141.451,35.2149,4.5,24.97,mb
2021-12-22,9:53:53 PM,142.3218,41.0186,4.4,51.03,mb
2021-12-22,10:38:28 PM,142.4987,31.3707,4.3,10,mb
2021-12-23,8:45:22 AM,141.1246,35.6223,4.5,42.76,mb
2021-12-23,3:55:58 PM,142.2646,31.3412,4.4,10,mb
2021-12-24,11:46:01 PM,141.63,31.5283,4,10,mb
2021-12-25,10:40:40 AM,145.6046,44.1358,4.3,125.93,mb
2021-12-25,7:46:12 PM,145.6283,43.2188,4.1,51.79,mb
2021-12-26,3:59:12 AM,138.4909,43.6778,4,253.35,mb
2021-12-26,6:51:55 AM,142.2465,31.2058,4.8,10,mb
2021-12-26,1:40:59 PM,141.5452,28.0156,4.9,74.28,mb
2021-12-26,7:40:05 PM,142.3073,41.9435,4.6,66.01,mb
2021-12-26,10:26:37 PM,139.5904,32.282,4.3,10,mb
2021-12-27,4:40:20 AM,142.1166,31.1933,4.2,10,mb
2021-12-27,10:30:03 AM,142.2194,31.2093,4.5,10,mb
2021-12-27,7:08:55 PM,140.6295,35.7477,4.4,53.98,mb
2021-12-28,8:11:27 PM,142.1975,31.6028,4.3,10,mb
2021-12-28,8:47:37 PM,142.5941,42.0397,4.3,62.61,mb
2021-12-29,2:33:05 AM,139.7431,35.6629,4.2,38.45,mb
2021-12-29,8:53:24 AM,142.2274,31.2017,4.3,10,mb
2021-12-29,11:33:56 AM,142.3616,31.0448,4.6,10,mb
2021-12-30,12:41:58 AM,140.2124,35.5975,4.6,56.97,mb
2021-12-30,3:59:17 AM,141.9686,39.7509,4.7,64.39,mb
2021-12-30,6:08:44 AM,141.8623,30.918,4.3,10,mb
2021-12-30,7:19:16 PM,142.5877,33.1948,4.5,10,mb
2021-12-30,11:22:38 PM,142.3701,30.9772,4.2,10,mb
2021-12-31,2:23:47 PM,129.9623,32.187,4.1,10,mb
2021-12-31,2:31:34 PM,142.2999,31.1148,4.3,10,mb
2022-01-01,6:07:20 AM,142.2466,31.4296,4.1,10,mb
2022-01-01,3:37:37 PM,140.4678,33.1118,4.4,98.8,mb
2022-01-01,10:46:15 PM,140.7584,35.6856,4.3,49.35,mb
2022-01-02,1:50:54 AM,140.2173,35.306,4.3,61.8,mb
2022-01-03,9:08:51 PM,141.5457,27.1965,5.8,40,mww
2022-01-04,3:12:28 AM,142.3432,31.1622,4.3,10,mb
2022-01-04,5:35:08 AM,141.5249,37.7085,4.5,61.35,mb
2022-01-04,6:42:07 PM,141.3165,28.1549,4.6,93.26,mb
2022-01-05,12:34:16 PM,140.07,36.0674,4.4,57.63,mb
2022-01-05,5:50:57 PM,134.9012,34.279,4,422.86,mb
2022-01-06,4:59:12 PM,135.3376,33.9131,4,49.08,mb
2022-01-06,9:52:25 PM,131.5079,41.5567,4.3,546.6,mb
2022-01-06,10:24:51 PM,128.6252,27.445,4.9,39.67,mb
2022-01-07,7:07:23 PM,142.16,40.3651,4.1,54.84,mb
2022-01-07,9:29:14 PM,142.9234,28.3243,4.7,10,mb
2022-01-08,12:37:24 PM,128.7852,27.462,4.4,35.63,mb
2022-01-08,6:00:52 PM,142.4295,30.9636,4.2,10,mb
2022-01-09,8:37:18 AM,144.0023,37.5304,4.2,10,mb
2022-01-09,8:23:14 PM,144.2933,42.5066,4.3,79.15,mb
2022-01-10,4:12:51 PM,137.7136,32.8965,4.2,339.33,mb
2022-01-10,7:18:49 PM,140.7837,36.2233,4.3,84.74,mb
2022-01-11,12:52:42 AM,141.9851,38.7641,4.4,46.28,mb
2022-01-11,10:36:39 AM,137.84,31.9082,4.2,380.35,mb
2022-01-11,5:19:46 PM,142.5941,28.1325,4.7,10,mb
2022-01-11,8:17:08 PM,141.562,27.0155,4.7,57.29,mb
2022-01-12,12:19:52 PM,140.4862,35.4592,4.2,47.42,mb
2022-01-12,3:46:06 PM,131.1016,30.5344,4.8,35,mb
2022-01-13,2:30:16 AM,138.1723,36.2312,4.3,204.42,mb
2022-01-13,6:26:17 AM,131.4666,31.0376,4.7,47.3,mb
2022-01-13,3:56:49 PM,140.4523,35.3626,4.2,63.04,mb
2022-01-14,12:44:44 PM,142.8437,28.0842,4.9,10.71,mb
2022-01-14,11:00:56 PM,139.9408,42.5722,4.2,169.59,mb
2022-01-15,1:28:18 AM,141.6637,38.3009,4.5,66.99,mb
2022-01-15,1:52:01 PM,146.3827,43.3616,4.6,46.9,mb
2022-01-15,2:41:57 PM,146.2025,43.1041,4.8,70.3,mb
2022-01-15,6:06:20 PM,142.4664,30.2689,4.6,10,mb
2022-01-15,6:49:19 PM,127.2958,27.7134,4.3,170.7,mb
2022-01-15,7:10:24 PM,138.5268,42.2137,4,235.87,mb
2022-01-15,9:00:12 PM,144.7803,38.2999,4.3,10,mb
2022-01-16,2:05:16 PM,131.2533,30.7461,4.3,26.64,mb
